
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=5201 time=5.7263063286929903e+00 dt=1.2025275705798530e-03
cycle=5202 time=5.7275088562635705e+00 dt=1.2030427044668209e-03
cycle=5203 time=5.7287118989680375e+00 dt=1.2024419683125628e-03
cycle=5204 time=5.7299143409363502e+00 dt=1.2020099352670188e-03
cycle=5205 time=5.7311163508716172e+00 dt=1.2017131012593656e-03
cycle=5206 time=5.7323180639728761e+00 dt=1.2015089671589007e-03
cycle=5207 time=5.7335195729400352e+00 dt=1.2013839826815818e-03
cycle=5208 time=5.7347209569227164e+00 dt=1.2013405248517085e-03
cycle=5209 time=5.7359222974475683e+00 dt=1.2013945172372055e-03
cycle=5210 time=5.7371236919648059e+00 dt=1.2015503223928668e-03
cycle=5211 time=5.7383252422871989e+00 dt=1.2018090852480671e-03
cycle=5212 time=5.7395270513724466e+00 dt=1.2021687796452091e-03
cycle=5213 time=5.7407292201520921e+00 dt=1.2026469798080716e-03
cycle=5214 time=5.7419318671318997e+00 dt=1.2030024079154099e-03
cycle=5215 time=5.7431348695398148e+00 dt=1.2024664156776706e-03
cycle=5216 time=5.7443373359554926e+00 dt=1.2020345630993272e-03
cycle=5217 time=5.7455393705185918e+00 dt=1.2016792311311270e-03
cycle=5218 time=5.7467410497497227e+00 dt=1.2013983809120018e-03
cycle=5219 time=5.7479424481306349e+00 dt=1.2012133957521626e-03
cycle=5220 time=5.7491436615263867e+00 dt=1.2011383266371169e-03
cycle=5221 time=5.7503447998530239e+00 dt=1.2011730251689763e-03
cycle=5222 time=5.7515459728781932e+00 dt=1.2013119934912025e-03
cycle=5223 time=5.7527472848716847e+00 dt=1.2015630018565380e-03
cycle=5224 time=5.7539488478735414e+00 dt=1.2013598728095442e-03
cycle=5225 time=5.7551502077463512e+00 dt=1.2008449849805964e-03
cycle=5226 time=5.7563510527313317e+00 dt=1.2004058108907793e-03
cycle=5227 time=5.7575514585422223e+00 dt=1.2000397234102145e-03
cycle=5228 time=5.7587514982656325e+00 dt=1.1997469175922325e-03
cycle=5229 time=5.7599512451832249e+00 dt=1.1995353654943584e-03
cycle=5230 time=5.7611507805487197e+00 dt=1.1994078057073804e-03
cycle=5231 time=5.7623501883544268e+00 dt=1.1987370172603343e-03
cycle=5232 time=5.7635489253716869e+00 dt=1.1980168460220949e-03
cycle=5233 time=5.7647469422177089e+00 dt=1.1973374829007642e-03
cycle=5234 time=5.7659442797006095e+00 dt=1.1967119223529174e-03
cycle=5235 time=5.7671409916229628e+00 dt=1.1961482210049558e-03
cycle=5236 time=5.7683371398439673e+00 dt=1.1956471102438785e-03
cycle=5237 time=5.7695327869542110e+00 dt=1.1952114382765458e-03
cycle=5238 time=5.7707279983924877e+00 dt=1.1948436652487119e-03
cycle=5239 time=5.7719228420577364e+00 dt=1.1945499648094080e-03
cycle=5240 time=5.7731173920225460e+00 dt=1.1943410730149916e-03
cycle=5241 time=5.7743117330955611e+00 dt=1.1936083061517633e-03
cycle=5242 time=5.7755053414017130e+00 dt=1.1928358077585547e-03
cycle=5243 time=5.7766981772094717e+00 dt=1.1921050299809775e-03
cycle=5244 time=5.7778902822394524e+00 dt=1.1914345705798907e-03
cycle=5245 time=5.7790817168100324e+00 dt=1.1908351134916713e-03
cycle=5246 time=5.7802725519235238e+00 dt=1.1903087676888124e-03
cycle=5247 time=5.7814628606912128e+00 dt=1.1898540919191569e-03
cycle=5248 time=5.7826527147831319e+00 dt=1.1894734899181251e-03
cycle=5249 time=5.7838421882730504e+00 dt=1.1891676977327330e-03
cycle=5250 time=5.7850313559707836e+00 dt=1.1889435708535086e-03
cycle=5251 time=5.7862202995416370e+00 dt=1.1884976140014735e-03
cycle=5252 time=5.7874087971556385e+00 dt=1.1877427359388900e-03
cycle=5253 time=5.7885965398915777e+00 dt=1.1870136837473261e-03
cycle=5254 time=5.7897835535753250e+00 dt=1.1863286475529563e-03
cycle=5255 time=5.7909698822228783e+00 dt=1.1857007796263672e-03
cycle=5256 time=5.7921555830025051e+00 dt=1.1851368178206639e-03
cycle=5257 time=5.7933407198203257e+00 dt=1.1846410716385260e-03
cycle=5258 time=5.7945253608919645e+00 dt=1.1842145457163814e-03
cycle=5259 time=5.7957095754376811e+00 dt=1.1838580886239021e-03
cycle=5260 time=5.7968934335263054e+00 dt=1.1835738345637736e-03
cycle=5261 time=5.7980770073608694e+00 dt=1.1833699052498478e-03
cycle=5262 time=5.7992603772661191e+00 dt=1.1830207996748783e-03
cycle=5263 time=5.8004433980657941e+00 dt=1.1822348789392208e-03
cycle=5264 time=5.8016256329447335e+00 dt=1.1814808164837170e-03
cycle=5265 time=5.8028071137612169e+00 dt=1.1807756326280500e-03
cycle=5266 time=5.8039878893938450e+00 dt=1.1801291945017793e-03
cycle=5267 time=5.8051680185883470e+00 dt=1.1795495951627917e-03
cycle=5268 time=5.8063475681835097e+00 dt=1.1790417161030992e-03
cycle=5269 time=5.8075266098996128e+00 dt=1.1786065908338805e-03
cycle=5270 time=5.8087052164904467e+00 dt=1.1782431694536877e-03
cycle=5271 time=5.8098834596599005e+00 dt=1.1779524465249142e-03
cycle=5272 time=5.8110614121064250e+00 dt=1.1777420294016730e-03
cycle=5273 time=5.8122391541358267e+00 dt=1.1776178337884137e-03
cycle=5274 time=5.8134167719696155e+00 dt=1.1768046470385987e-03
cycle=5275 time=5.8145935766166543e+00 dt=1.1760139433331129e-03
cycle=5276 time=5.8157695905599871e+00 dt=1.1752710561248479e-03
cycle=5277 time=5.8169448616161121e+00 dt=1.1745861495225717e-03
cycle=5278 time=5.8181194477656346e+00 dt=1.1739682948562311e-03
cycle=5279 time=5.8192934160604910e+00 dt=1.1734234152785590e-03
cycle=5280 time=5.8204668394757695e+00 dt=1.1729535515184351e-03
cycle=5281 time=5.8216397930272876e+00 dt=1.1725583314461557e-03
cycle=5282 time=5.8228123513587340e+00 dt=1.1722361538788670e-03
cycle=5283 time=5.8239845875126131e+00 dt=1.1719915947067698e-03
cycle=5284 time=5.8251565791073201e+00 dt=1.1718324891295451e-03
cycle=5285 time=5.8263284115964495e+00 dt=1.1713295132060970e-03
cycle=5286 time=5.8274997411096559e+00 dt=1.1704598324550472e-03
cycle=5287 time=5.8286702009421107e+00 dt=1.1696404005599821e-03
cycle=5288 time=5.8298398413426709e+00 dt=1.1688846192727668e-03
cycle=5289 time=5.8310087259619436e+00 dt=1.1681976592759062e-03
cycle=5290 time=5.8321769236212200e+00 dt=1.1675854925448932e-03
cycle=5291 time=5.8333445091137648e+00 dt=1.1670525116311645e-03
cycle=5292 time=5.8345115616253960e+00 dt=1.1666009912754743e-03
cycle=5293 time=5.8356781626166718e+00 dt=1.1662311925678937e-03
cycle=5294 time=5.8368443938092396e+00 dt=1.1659465308601364e-03
cycle=5295 time=5.8380103403400998e+00 dt=1.1657481162858688e-03
cycle=5296 time=5.8391760884563855e+00 dt=1.1654428780892990e-03
cycle=5297 time=5.8403415313344746e+00 dt=1.1645051799137232e-03
cycle=5298 time=5.8415060365143887e+00 dt=1.1636274477181427e-03
cycle=5299 time=5.8426696639621065e+00 dt=1.1628164046609438e-03
cycle=5300 time=5.8438324803667676e+00 dt=1.1620807529109209e-03
cycle=5301 time=5.8449945611196785e+00 dt=1.1614286606539759e-03
cycle=5302 time=5.8461559897803328e+00 dt=1.1608656075061524e-03
cycle=5303 time=5.8473168553878390e+00 dt=1.1603933120288140e-03
cycle=5304 time=5.8484772486998677e+00 dt=1.1600107389371139e-03
cycle=5305 time=5.8496372594388051e+00 dt=1.1597195777255037e-03
cycle=5306 time=5.8507969790165308e+00 dt=1.1595217543993615e-03
cycle=5307 time=5.8519565007709300e+00 dt=1.1593548640996304e-03
cycle=5308 time=5.8531158556350293e+00 dt=1.1584029305261507e-03
cycle=5309 time=5.8542742585655558e+00 dt=1.1575348655005957e-03
cycle=5310 time=5.8554317934310562e+00 dt=1.1567523881069344e-03
cycle=5311 time=5.8565885458191635e+00 dt=1.1560585772228697e-03
cycle=5312 time=5.8577446043963866e+00 dt=1.1554573844526036e-03
cycle=5313 time=5.8589000617808393e+00 dt=1.1549515298086184e-03
cycle=5314 time=5.8600550133106477e+00 dt=1.1545411878580707e-03
cycle=5315 time=5.8612095544985054e+00 dt=1.1542236078063853e-03
cycle=5316 time=5.8623637781063120e+00 dt=1.1539978878852845e-03
cycle=5317 time=5.8635177759941977e+00 dt=1.1538642260283984e-03
cycle=5318 time=5.8646716402202257e+00 dt=1.1537951407583060e-03
cycle=5319 time=5.8658254353609838e+00 dt=1.1529145820456522e-03
cycle=5320 time=5.8669783499430297e+00 dt=1.1521281216310623e-03
cycle=5321 time=5.8681304780646606e+00 dt=1.1514406828942762e-03
cycle=5322 time=5.8692819187475544e+00 dt=1.1508507121217703e-03
cycle=5323 time=5.8704327694596765e+00 dt=1.1503577486127736e-03
cycle=5324 time=5.8715831272082895e+00 dt=1.1499596299838122e-03
cycle=5325 time=5.8727330868382737e+00 dt=1.1496511650340424e-03
cycle=5326 time=5.8738827380033074e+00 dt=1.1494266903683890e-03
cycle=5327 time=5.8750321646936756e+00 dt=1.1492826178222649e-03
cycle=5328 time=5.8761814473114979e+00 dt=1.1492196015367652e-03
cycle=5329 time=5.8773306669130347e+00 dt=1.1492366737591304e-03
cycle=5330 time=5.8784799035867943e+00 dt=1.1484609399362996e-03
cycle=5331 time=5.8796283645267309e+00 dt=1.1477437671679261e-03
cycle=5332 time=5.8807761082938992e+00 dt=1.1471214782596247e-03
cycle=5333 time=5.8819232297721591e+00 dt=1.1465998894778986e-03
cycle=5334 time=5.8830698296616371e+00 dt=1.1461844514879056e-03
cycle=5335 time=5.8842160141131252e+00 dt=1.1458743663489029e-03
cycle=5336 time=5.8853618884794745e+00 dt=1.1456623592150802e-03
cycle=5337 time=5.8865075508386893e+00 dt=1.1455404091870371e-03
cycle=5338 time=5.8876530912478762e+00 dt=1.1454997908467779e-03
cycle=5339 time=5.8887985910387233e+00 dt=1.1455360102301012e-03
cycle=5340 time=5.8899441270489534e+00 dt=1.1456471677427772e-03
cycle=5341 time=5.8910897742166961e+00 dt=1.1451019568917654e-03
cycle=5342 time=5.8922348761735881e+00 dt=1.1444763428703521e-03
cycle=5343 time=5.8933793525164582e+00 dt=1.1439410062070142e-03
cycle=5344 time=5.8945232935226652e+00 dt=1.1434979161287356e-03
cycle=5345 time=5.8956667914387939e+00 dt=1.1431480450960116e-03
cycle=5346 time=5.8968099394838900e+00 dt=1.1428967433740722e-03
cycle=5347 time=5.8979528362272644e+00 dt=1.1427495683304456e-03
cycle=5348 time=5.8990955857955951e+00 dt=1.1426499109854851e-03
cycle=5349 time=5.9002382357065803e+00 dt=1.1423450963780044e-03
cycle=5350 time=5.9013805808029582e+00 dt=1.1420528133973000e-03
cycle=5351 time=5.9025226336163552e+00 dt=1.1417920085699817e-03
cycle=5352 time=5.9036644256249255e+00 dt=1.1415829830407093e-03
cycle=5353 time=5.9048060086079666e+00 dt=1.1413690257095100e-03
cycle=5354 time=5.9059473776336757e+00 dt=1.1408409884666583e-03
cycle=5355 time=5.9070882186221425e+00 dt=1.1404018594228173e-03
cycle=5356 time=5.9082286204815651e+00 dt=1.1400022856235803e-03
cycle=5357 time=5.9093686227671887e+00 dt=1.1396566825325929e-03
cycle=5358 time=5.9105082794497212e+00 dt=1.1393740968618777e-03
cycle=5359 time=5.9116476535465834e+00 dt=1.1391482263053739e-03
cycle=5360 time=5.9127868017728886e+00 dt=1.1389762950518927e-03
cycle=5361 time=5.9139257780679406e+00 dt=1.1388611803887806e-03
cycle=5362 time=5.9150646392483290e+00 dt=1.1388052785150599e-03
cycle=5363 time=5.9162034445268441e+00 dt=1.1387983570476004e-03
cycle=5364 time=5.9173422428838913e+00 dt=1.1386926907352012e-03
cycle=5365 time=5.9184809355746264e+00 dt=1.1383117960447574e-03
cycle=5366 time=5.9196192473706715e+00 dt=1.1379535928374644e-03
cycle=5367 time=5.9207572009635090e+00 dt=1.1376175195895067e-03
cycle=5368 time=5.9218948184830982e+00 dt=1.1373132540760547e-03
cycle=5369 time=5.9230321317371741e+00 dt=1.1370601928264680e-03
cycle=5370 time=5.9241691919300008e+00 dt=1.1368903290073368e-03
cycle=5371 time=5.9253060822590085e+00 dt=1.1368021777146858e-03
cycle=5372 time=5.9264428844367227e+00 dt=1.1367943939082231e-03
cycle=5373 time=5.9275796788306305e+00 dt=1.1368636404162009e-03
cycle=5374 time=5.9287165424710464e+00 dt=1.1370059869028940e-03
cycle=5375 time=5.9298535484579489e+00 dt=1.1371692889500355e-03
cycle=5376 time=5.9309907177468988e+00 dt=1.1368908462667086e-03
cycle=5377 time=5.9321276085931656e+00 dt=1.1366069237029443e-03
cycle=5378 time=5.9332642155168687e+00 dt=1.1363951281723875e-03
cycle=5379 time=5.9344006106450413e+00 dt=1.1362310647614969e-03
cycle=5380 time=5.9355368417098031e+00 dt=1.1361056331426528e-03
cycle=5381 time=5.9366729473429460e+00 dt=1.1360215057792335e-03
cycle=5382 time=5.9378089688487252e+00 dt=1.1359957790820975e-03
cycle=5383 time=5.9389449646278072e+00 dt=1.1360487048175563e-03
cycle=5384 time=5.9400810133326249e+00 dt=1.1361795446662756e-03
cycle=5385 time=5.9412171928772910e+00 dt=1.1363816536775152e-03
cycle=5386 time=5.9423535745309684e+00 dt=1.1366518930812945e-03
cycle=5387 time=5.9434902264240499e+00 dt=1.1368564696151904e-03
cycle=5388 time=5.9446270828936649e+00 dt=1.1367094548225621e-03
cycle=5389 time=5.9457637923484876e+00 dt=1.1365980003849197e-03
cycle=5390 time=5.9469003903488726e+00 dt=1.1364900332590437e-03
cycle=5391 time=5.9480368803821317e+00 dt=1.1363944251487222e-03
cycle=5392 time=5.9491732748072801e+00 dt=1.1363741618016449e-03
cycle=5393 time=5.9503096489690819e+00 dt=1.1364122613809181e-03
cycle=5394 time=5.9514460612304632e+00 dt=1.1365034172433157e-03
cycle=5395 time=5.9525825646477069e+00 dt=1.1366472691845789e-03
cycle=5396 time=5.9537192119168916e+00 dt=1.1368635792787794e-03
cycle=5397 time=5.9548560754961706e+00 dt=1.1371485010012346e-03
cycle=5398 time=5.9559932239971722e+00 dt=1.1374956327833330e-03
cycle=5399 time=5.9571307196299559e+00 dt=1.1378996783372084e-03
cycle=5400 time=5.9582686193082930e+00 dt=1.1382129440496460e-03
cycle=5401 time=5.9594068322523430e+00 dt=1.1381930373062111e-03
cycle=5402 time=5.9605450252896492e+00 dt=1.1382054932685610e-03
cycle=5403 time=5.9616832307829180e+00 dt=1.1382414567417324e-03
cycle=5404 time=5.9628214722396597e+00 dt=1.1382978477594886e-03
cycle=5405 time=5.9639597700874196e+00 dt=1.1383786234618564e-03
cycle=5406 time=5.9650981487108812e+00 dt=1.1384927820216586e-03
cycle=5407 time=5.9662366414929027e+00 dt=1.1386513785043178e-03
cycle=5408 time=5.9673752928714068e+00 dt=1.1388639796087701e-03
cycle=5409 time=5.9685141568510156e+00 dt=1.1391369243401324e-03
cycle=5410 time=5.9696532937753561e+00 dt=1.1394732891108425e-03
cycle=5411 time=5.9707927670644674e+00 dt=1.1398882846209795e-03
cycle=5412 time=5.9719326553490886e+00 dt=1.1403808304133259e-03
cycle=5413 time=5.9730730361795015e+00 dt=1.1409368168481032e-03
cycle=5414 time=5.9742139729963499e+00 dt=1.1412552460137828e-03
cycle=5415 time=5.9753552282423641e+00 dt=1.1413909753870853e-03
cycle=5416 time=5.9764966192177509e+00 dt=1.1415587046973350e-03
cycle=5417 time=5.9776381779224481e+00 dt=1.1417519869451798e-03
cycle=5418 time=5.9787799299093933e+00 dt=1.1419576688481029e-03
cycle=5419 time=5.9799218875782412e+00 dt=1.1421859372384082e-03
cycle=5420 time=5.9810640735154799e+00 dt=1.1424470145222456e-03
cycle=5421 time=5.9822065205300019e+00 dt=1.1427498946505999e-03
cycle=5422 time=5.9833492704246529e+00 dt=1.1430991595508041e-03
cycle=5423 time=5.9844923695842036e+00 dt=1.1434961663439483e-03
cycle=5424 time=5.9856358657505480e+00 dt=1.1439402517732184e-03
cycle=5425 time=5.9867798060023212e+00 dt=1.1444296537052772e-03
cycle=5426 time=5.9879242356560267e+00 dt=1.1449617002241344e-03
cycle=5427 time=5.9890691973562511e+00 dt=1.1455324846184436e-03
cycle=5428 time=5.9902147298408694e+00 dt=1.1457551654973335e-03
cycle=5429 time=5.9913604850063669e+00 dt=1.1459879451278122e-03
cycle=5430 time=5.9925064729514945e+00 dt=1.1462746943376864e-03
cycle=5431 time=5.9936527476458323e+00 dt=1.1466041258113920e-03
cycle=5432 time=5.9947993517716434e+00 dt=1.1469655987454308e-03
cycle=5433 time=5.9959463173703886e+00 dt=1.1473464455193148e-03
cycle=5434 time=5.9970936638159076e+00 dt=1.1477438565341991e-03
cycle=5435 time=5.9982414076724417e+00 dt=1.1481586731265040e-03
cycle=5436 time=5.9993895663455685e+00 dt=1.1485946667501030e-03
cycle=5437 time=6.0005381610123187e+00 dt=1.1490557653017703e-03
cycle=5438 time=6.0016872167776203e+00 dt=1.1495381746715121e-03
cycle=5439 time=6.0028367549522921e+00 dt=1.1500492162988913e-03
cycle=5440 time=6.0039868041685907e+00 dt=1.1505978848999133e-03
cycle=5441 time=6.0051374020534904e+00 dt=1.1511862615874852e-03
cycle=5442 time=6.0062885883150781e+00 dt=1.1518119658784482e-03
cycle=5443 time=6.0074404002809567e+00 dt=1.1523203897222316e-03
cycle=5444 time=6.0085927206706788e+00 dt=1.1525799662905065e-03
cycle=5445 time=6.0097453006369692e+00 dt=1.1528707063050310e-03
cycle=5446 time=6.0108981713432739e+00 dt=1.1531893118547317e-03
cycle=5447 time=6.0120513606551285e+00 dt=1.1535319003204778e-03
cycle=5448 time=6.0132048925554491e+00 dt=1.1539079238400273e-03
cycle=5449 time=6.0143588004792887e+00 dt=1.1543200763879477e-03
cycle=5450 time=6.0155131205556769e+00 dt=1.1547571565667482e-03
cycle=5451 time=6.0166678777122433e+00 dt=1.1552137672052377e-03
cycle=5452 time=6.0178230914794488e+00 dt=1.1556883769169839e-03
cycle=5453 time=6.0189787798563659e+00 dt=1.1561794806502527e-03
cycle=5454 time=6.0201349593370157e+00 dt=1.1566855928109626e-03
cycle=5455 time=6.0212916449298266e+00 dt=1.1572081365525762e-03
cycle=5456 time=6.0224488530663791e+00 dt=1.1577455583181193e-03
cycle=5457 time=6.0236065986246974e+00 dt=1.1582962125707636e-03
cycle=5458 time=6.0247648948372685e+00 dt=1.1588595116652446e-03
cycle=5459 time=6.0259237543489341e+00 dt=1.1590324873784503e-03
cycle=5460 time=6.0270827868363126e+00 dt=1.1592048239462808e-03
cycle=5461 time=6.0282419916602592e+00 dt=1.1593928802115969e-03
cycle=5462 time=6.0294013845404706e+00 dt=1.1595979050226036e-03
cycle=5463 time=6.0305609824454933e+00 dt=1.1598212761802442e-03
cycle=5464 time=6.0317208037216732e+00 dt=1.1600651192177889e-03
cycle=5465 time=6.0328808688408913e+00 dt=1.1603519307876601e-03
cycle=5466 time=6.0340412207716785e+00 dt=1.1606750953355306e-03
cycle=5467 time=6.0352018958670142e+00 dt=1.1610004968443770e-03
cycle=5468 time=6.0363628963638583e+00 dt=1.1613257489015841e-03
cycle=5469 time=6.0375242221127596e+00 dt=1.1616455244057506e-03
cycle=5470 time=6.0386858676371657e+00 dt=1.1619579053194183e-03
cycle=5471 time=6.0398478255424850e+00 dt=1.1622926967424490e-03
cycle=5472 time=6.0410101182392273e+00 dt=1.1626035403735156e-03
cycle=5473 time=6.0421727217796004e+00 dt=1.1626030489591255e-03
cycle=5474 time=6.0433353248285595e+00 dt=1.1626117520672954e-03
cycle=5475 time=6.0444979365806271e+00 dt=1.1626326903426251e-03
cycle=5476 time=6.0456605692709697e+00 dt=1.1626657545314911e-03
cycle=5477 time=6.0468232350255011e+00 dt=1.1626999727933976e-03
cycle=5478 time=6.0479859349982945e+00 dt=1.1627595366254199e-03
cycle=5479 time=6.0491486945349200e+00 dt=1.1628377476180661e-03
cycle=5480 time=6.0503115322825378e+00 dt=1.1629486722491004e-03
cycle=5481 time=6.0514744809547869e+00 dt=1.1630868195332306e-03
cycle=5482 time=6.0526375677743198e+00 dt=1.1632458163591912e-03
cycle=5483 time=6.0538008135906791e+00 dt=1.1634216092194962e-03
cycle=5484 time=6.0549642351998987e+00 dt=1.1636125326201601e-03
cycle=5485 time=6.0561278477325189e+00 dt=1.1638191398815072e-03
cycle=5486 time=6.0572916668724002e+00 dt=1.1639763695871941e-03
cycle=5487 time=6.0584556432419872e+00 dt=1.1639182047118101e-03
cycle=5488 time=6.0596195614466986e+00 dt=1.1638398427168204e-03
cycle=5489 time=6.0607834012894157e+00 dt=1.1637529010612416e-03
cycle=5490 time=6.0619471541904772e+00 dt=1.1636665197115477e-03
cycle=5491 time=6.0631108207101887e+00 dt=1.1635866496348772e-03
cycle=5492 time=6.0642744073598234e+00 dt=1.1635161326035805e-03
cycle=5493 time=6.0654379234924267e+00 dt=1.1634560062224496e-03
cycle=5494 time=6.0666013794986489e+00 dt=1.1634019697820915e-03
cycle=5495 time=6.0677647814684308e+00 dt=1.1633424705587881e-03
cycle=5496 time=6.0689281239389894e+00 dt=1.1632817454931019e-03
cycle=5497 time=6.0700914056844821e+00 dt=1.1632238451398022e-03
cycle=5498 time=6.0712546295296219e+00 dt=1.1631795591794713e-03
cycle=5499 time=6.0724178090888010e+00 dt=1.1631617869771796e-03
cycle=5500 time=6.0735809708757786e+00 dt=1.1631805264380904e-03
cycle=5501 time=6.0747441514022169e+00 dt=1.1632416077403699e-03
cycle=5502 time=6.0759073930099570e+00 dt=1.1633435940706933e-03
cycle=5503 time=6.0770707366040275e+00 dt=1.1634172112993254e-03
cycle=5504 time=6.0782341538153268e+00 dt=1.1631798430268038e-03
cycle=5505 time=6.0793973336583536e+00 dt=1.1629723772019326e-03
cycle=5506 time=6.0805603060355553e+00 dt=1.1627960228287066e-03
