
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=12046 time=6.3714900444383407e+00 dt=5.4010774638987174e-04
cycle=12047 time=6.3720301521847302e+00 dt=5.3999358182656252e-04
cycle=12048 time=6.3725701457665567e+00 dt=5.3988859900569919e-04
cycle=12049 time=6.3731100343655624e+00 dt=5.3979408875256868e-04
cycle=12050 time=6.3736498284543153e+00 dt=5.3970942645651114e-04
cycle=12051 time=6.3741895378807714e+00 dt=5.3963347367383451e-04
cycle=12052 time=6.3747291713544456e+00 dt=5.3956560175685646e-04
cycle=12053 time=6.3752687369562029e+00 dt=5.3951381228007744e-04
cycle=12054 time=6.3758082507684826e+00 dt=5.3947686924911875e-04
cycle=12055 time=6.3763477276377314e+00 dt=5.3945172125513584e-04
cycle=12056 time=6.3768871793589863e+00 dt=5.3943452656503332e-04
cycle=12057 time=6.3774266138855511e+00 dt=5.3942160169194041e-04
cycle=12058 time=6.3779660354872432e+00 dt=5.3937208400618145e-04
cycle=12059 time=6.3785054075712493e+00 dt=5.3927741995206976e-04
cycle=12060 time=6.3790446849912010e+00 dt=5.3916950510269994e-04
cycle=12061 time=6.3795838544963042e+00 dt=5.3904885488293005e-04
cycle=12062 time=6.3801229033511868e+00 dt=5.3891966939809707e-04
cycle=12063 time=6.3806618230205849e+00 dt=5.3878760999331420e-04
cycle=12064 time=6.3812006106305779e+00 dt=5.3865763132850575e-04
cycle=12065 time=6.3817392682619065e+00 dt=5.3853337155402702e-04
cycle=12066 time=6.3822778016334603e+00 dt=5.3841679862739957e-04
cycle=12067 time=6.3828162184320876e+00 dt=5.3830851385763129e-04
cycle=12068 time=6.3833545269459453e+00 dt=5.3820819229116073e-04
cycle=12069 time=6.3838927351382369e+00 dt=5.3811627438494396e-04
cycle=12070 time=6.3844308514126222e+00 dt=5.3804067709603163e-04
cycle=12071 time=6.3849688920897183e+00 dt=5.3798056372499298e-04
cycle=12072 time=6.3855068726534432e+00 dt=5.3793307872246181e-04
cycle=12073 time=6.3860448057321655e+00 dt=5.3789463216732058e-04
cycle=12074 time=6.3865827003643325e+00 dt=5.3786186566629520e-04
cycle=12075 time=6.3871205622299989e+00 dt=5.3780764164574235e-04
cycle=12076 time=6.3876583698716445e+00 dt=5.3770273972472975e-04
cycle=12077 time=6.3881960726113691e+00 dt=5.3759162882004489e-04
cycle=12078 time=6.3887336642401893e+00 dt=5.3746907723543512e-04
cycle=12079 time=6.3892711333174246e+00 dt=5.3733850413054932e-04
cycle=12080 time=6.3898084718215555e+00 dt=5.3720551472921554e-04
cycle=12081 time=6.3903456773362848e+00 dt=5.3707543765874792e-04
cycle=12082 time=6.3908827527739431e+00 dt=5.3695215618650919e-04
cycle=12083 time=6.3914197049301293e+00 dt=5.3683810735152772e-04
cycle=12084 time=6.3919565430374812e+00 dt=5.3673457597560800e-04
cycle=12085 time=6.3924932776134566e+00 dt=5.3664226407679650e-04
cycle=12086 time=6.3930299198775336e+00 dt=5.3656441862120000e-04
cycle=12087 time=6.3935664842961550e+00 dt=5.3650809536182032e-04
cycle=12088 time=6.3941029923915167e+00 dt=5.3647305152057967e-04
cycle=12089 time=6.3946394654430376e+00 dt=5.3645681055291704e-04
cycle=12090 time=6.3951759222535909e+00 dt=5.3636898796803839e-04
cycle=12091 time=6.3957122912415585e+00 dt=5.3624383061828655e-04
cycle=12092 time=6.3962485350721767e+00 dt=5.3613185465406770e-04
cycle=12093 time=6.3967846669268305e+00 dt=5.3603189746504419e-04
cycle=12094 time=6.3973206988242959e+00 dt=5.3594203660650101e-04
cycle=12095 time=6.3978566408609021e+00 dt=5.3586057115071210e-04
cycle=12096 time=6.3983925014320526e+00 dt=5.3578626329306640e-04
cycle=12097 time=6.3989282876953455e+00 dt=5.3571853552271788e-04
cycle=12098 time=6.3994640062308683e+00 dt=5.3565747208582620e-04
cycle=12099 time=6.3999996637029541e+00 dt=5.3560365023322257e-04
cycle=12100 time=6.4005352673531872e+00 dt=5.3556013603371297e-04
cycle=12101 time=6.4010708274892210e+00 dt=5.3551361782738988e-04
cycle=12102 time=6.4016063411070485e+00 dt=5.3546907131787305e-04
cycle=12103 time=6.4021418101783665e+00 dt=5.3543879313393825e-04
cycle=12104 time=6.4026772489715000e+00 dt=5.3543520550011845e-04
cycle=12105 time=6.4032126841770003e+00 dt=5.3537584616823719e-04
cycle=12106 time=6.4037480600231689e+00 dt=5.3529200693697837e-04
cycle=12107 time=6.4042833520301059e+00 dt=5.3521878572090691e-04
cycle=12108 time=6.4048185708158272e+00 dt=5.3515999147204921e-04
cycle=12109 time=6.4053537308072990e+00 dt=5.3511615741410636e-04
cycle=12110 time=6.4058888469647135e+00 dt=5.3508603468204721e-04
cycle=12111 time=6.4064239329993953e+00 dt=5.3506778547826800e-04
cycle=12112 time=6.4069590007848731e+00 dt=5.3505958616470765e-04
cycle=12113 time=6.4074940603710377e+00 dt=5.3505997601920052e-04
cycle=12114 time=6.4080291203470567e+00 dt=5.3506786351537939e-04
cycle=12115 time=6.4085641882105717e+00 dt=5.3508703001309526e-04
cycle=12116 time=6.4090992752405844e+00 dt=5.3512798980899219e-04
cycle=12117 time=6.4096344032303936e+00 dt=5.3519578747320267e-04
cycle=12118 time=6.4101695990178671e+00 dt=5.3515775538439249e-04
cycle=12119 time=6.4107047567732511e+00 dt=5.3511361378656534e-04
cycle=12120 time=6.4112398703870381e+00 dt=5.3507881267569532e-04
cycle=12121 time=6.4117749491997138e+00 dt=5.3506260080360619e-04
cycle=12122 time=6.4123100118005176e+00 dt=5.3505344499242210e-04
cycle=12123 time=6.4128450652455102e+00 dt=5.3505321574739723e-04
cycle=12124 time=6.4133801184612578e+00 dt=5.3507234748757012e-04
cycle=12125 time=6.4139151908087451e+00 dt=5.3511971689254036e-04
cycle=12126 time=6.4144503105256376e+00 dt=5.3509073056414271e-04
cycle=12127 time=6.4149854012562022e+00 dt=5.3504231960692546e-04
cycle=12128 time=6.4155204435758089e+00 dt=5.3499604900635728e-04
cycle=12129 time=6.4160554396248148e+00 dt=5.3495254275840452e-04
cycle=12130 time=6.4165903921675733e+00 dt=5.3491692254266181e-04
cycle=12131 time=6.4171253090901157e+00 dt=5.3489017692524073e-04
cycle=12132 time=6.4176601992670408e+00 dt=5.3487157046832603e-04
cycle=12133 time=6.4181950708375091e+00 dt=5.3486814482393114e-04
cycle=12134 time=6.4187299389823327e+00 dt=5.3488299701798052e-04
cycle=12135 time=6.4192648219793504e+00 dt=5.3491163877461697e-04
cycle=12136 time=6.4197997336181247e+00 dt=5.3494812061445065e-04
cycle=12137 time=6.4203346817387388e+00 dt=5.3499042993490826e-04
cycle=12138 time=6.4208696721686733e+00 dt=5.3494032815824594e-04
cycle=12139 time=6.4214046124968318e+00 dt=5.3485884582156994e-04
cycle=12140 time=6.4219394713426530e+00 dt=5.3478159842944566e-04
cycle=12141 time=6.4224742529410825e+00 dt=5.3471086118532681e-04
cycle=12142 time=6.4230089638022676e+00 dt=5.3464741329513658e-04
cycle=12143 time=6.4235436112155631e+00 dt=5.3458824377363822e-04
cycle=12144 time=6.4240781994593368e+00 dt=5.3453173669029859e-04
cycle=12145 time=6.4246127311960270e+00 dt=5.3447766484821392e-04
cycle=12146 time=6.4251472088608752e+00 dt=5.3443059152437128e-04
cycle=12147 time=6.4256816394523995e+00 dt=5.3439820124291974e-04
cycle=12148 time=6.4262160376536421e+00 dt=5.3438021612443214e-04
cycle=12149 time=6.4267504178697665e+00 dt=5.3437437802714789e-04
cycle=12150 time=6.4272847922477938e+00 dt=5.3437774225585384e-04
cycle=12151 time=6.4278191699900500e+00 dt=5.3438825716042848e-04
cycle=12152 time=6.4283535582472107e+00 dt=5.3440560469268411e-04
cycle=12153 time=6.4288879638519036e+00 dt=5.3443211687533856e-04
cycle=12154 time=6.4294223959687793e+00 dt=5.3446670342621088e-04
cycle=12155 time=6.4299568626722055e+00 dt=5.3441618231854797e-04
cycle=12156 time=6.4304912788545243e+00 dt=5.3430979372951013e-04
cycle=12157 time=6.4310255886482537e+00 dt=5.3420939502706120e-04
cycle=12158 time=6.4315597980432804e+00 dt=5.3411716988419045e-04
cycle=12159 time=6.4320939152131649e+00 dt=5.3403815307028390e-04
cycle=12160 time=6.4326279533662349e+00 dt=5.3397278928399891e-04
cycle=12161 time=6.4331619261555186e+00 dt=5.3392026906265303e-04
cycle=12162 time=6.4336958464245813e+00 dt=5.3387559677156593e-04
cycle=12163 time=6.4342297220213531e+00 dt=5.3383452487059248e-04
cycle=12164 time=6.4347635565462236e+00 dt=5.3379971925438397e-04
cycle=12165 time=6.4352973562654778e+00 dt=5.3377233665943152e-04
cycle=12166 time=6.4358311286021372e+00 dt=5.3375149060561403e-04
cycle=12167 time=6.4363648800927429e+00 dt=5.3373948646936672e-04
cycle=12168 time=6.4368986195792122e+00 dt=5.3373715434947358e-04
cycle=12169 time=6.4374323567335621e+00 dt=5.3374449599796704e-04
cycle=12170 time=6.4379661012295601e+00 dt=5.3376108279589959e-04
cycle=12171 time=6.4384998623123559e+00 dt=5.3378652654787590e-04
cycle=12172 time=6.4390336488389037e+00 dt=5.3382040302321567e-04
cycle=12173 time=6.4395674692419274e+00 dt=5.3386229617938860e-04
cycle=12174 time=6.4401013315381066e+00 dt=5.3391194302051430e-04
cycle=12175 time=6.4406352434811271e+00 dt=5.3397015310527849e-04
cycle=12176 time=6.4411692136342324e+00 dt=5.3403874852424153e-04
cycle=12177 time=6.4417032523827569e+00 dt=5.3399016738318319e-04
cycle=12178 time=6.4422372425501404e+00 dt=5.3391706286738357e-04
cycle=12179 time=6.4427711596130077e+00 dt=5.3384843110593184e-04
cycle=12180 time=6.4433050080441134e+00 dt=5.3378897913264236e-04
cycle=12181 time=6.4438387970232460e+00 dt=5.3374190112833028e-04
cycle=12182 time=6.4443725389243740e+00 dt=5.3370895512252375e-04
cycle=12183 time=6.4449062478794970e+00 dt=5.3369257595419688e-04
cycle=12184 time=6.4454399404554508e+00 dt=5.3368829345003580e-04
cycle=12185 time=6.4459736287489005e+00 dt=5.3369361171101280e-04
cycle=12186 time=6.4465073223606115e+00 dt=5.3371187842838025e-04
cycle=12187 time=6.4470410342390396e+00 dt=5.3374144212458619e-04
cycle=12188 time=6.4475747756811641e+00 dt=5.3378029287837322e-04
cycle=12189 time=6.4481085559740423e+00 dt=5.3382661210620963e-04
cycle=12190 time=6.4486423825861481e+00 dt=5.3387575229619664e-04
cycle=12191 time=6.4491762583384444e+00 dt=5.3392794139298777e-04
cycle=12192 time=6.4497101862798374e+00 dt=5.3398514271358450e-04
cycle=12193 time=6.4502441714225514e+00 dt=5.3404892265776667e-04
cycle=12194 time=6.4507782203452093e+00 dt=5.3412042388800598e-04
cycle=12195 time=6.4513123407690971e+00 dt=5.3420068802995503e-04
cycle=12196 time=6.4518465414571269e+00 dt=5.3429019407387425e-04
cycle=12197 time=6.4523808316512010e+00 dt=5.3436616860679865e-04
cycle=12198 time=6.4529151978198076e+00 dt=5.3437663910749081e-04
cycle=12199 time=6.4534495744589151e+00 dt=5.3439458992649274e-04
cycle=12200 time=6.4539839690488412e+00 dt=5.3442050350586306e-04
cycle=12201 time=6.4545183895523470e+00 dt=5.3445463554774308e-04
cycle=12202 time=6.4550528441878949e+00 dt=5.3449693899853016e-04
cycle=12203 time=6.4555873411268934e+00 dt=5.3453227707646236e-04
cycle=12204 time=6.4561218734039700e+00 dt=5.3455861709123702e-04
cycle=12205 time=6.4566564320210613e+00 dt=5.3458285574938588e-04
cycle=12206 time=6.4571910148768108e+00 dt=5.3461058941513219e-04
cycle=12207 time=6.4577256254662263e+00 dt=5.3464553176538806e-04
cycle=12208 time=6.4582602709979913e+00 dt=5.3469520402056787e-04
cycle=12209 time=6.4587949662020119e+00 dt=5.3475877606745019e-04
cycle=12210 time=6.4593297249780797e+00 dt=5.3483301324285329e-04
cycle=12211 time=6.4598645579913221e+00 dt=5.3491702756964458e-04
cycle=12212 time=6.4603994750188916e+00 dt=5.3500766680419953e-04
cycle=12213 time=6.4609344826856958e+00 dt=5.3510441900811489e-04
cycle=12214 time=6.4614695871047036e+00 dt=5.3518405694930147e-04
cycle=12215 time=6.4620047711616531e+00 dt=5.3521822855676874e-04
cycle=12216 time=6.4625399893902102e+00 dt=5.3526190269213608e-04
cycle=12217 time=6.4630752512929019e+00 dt=5.3531517749818929e-04
cycle=12218 time=6.4636105664704004e+00 dt=5.3537820620434948e-04
cycle=12219 time=6.4641459446766047e+00 dt=5.3545086225030266e-04
cycle=12220 time=6.4646813955388547e+00 dt=5.3553203978320193e-04
cycle=12221 time=6.4652169275786378e+00 dt=5.3561883094971330e-04
cycle=12222 time=6.4657525464095871e+00 dt=5.3568859720885408e-04
cycle=12223 time=6.4662882350067958e+00 dt=5.3575743690732031e-04
cycle=12224 time=6.4668239924437030e+00 dt=5.3583417772569159e-04
cycle=12225 time=6.4673598266214283e+00 dt=5.3592114563755222e-04
cycle=12226 time=6.4678957477670656e+00 dt=5.3601744770934981e-04
cycle=12227 time=6.4684317652147749e+00 dt=5.3612227450036112e-04
cycle=12228 time=6.4689678874892751e+00 dt=5.3623246552897928e-04
cycle=12229 time=6.4695041199548040e+00 dt=5.3633535832150060e-04
cycle=12230 time=6.4700404553131259e+00 dt=5.3636602224585916e-04
cycle=12231 time=6.4705768213353716e+00 dt=5.3640058583596245e-04
cycle=12232 time=6.4711132219212075e+00 dt=5.3643943406097802e-04
cycle=12233 time=6.4716496613552685e+00 dt=5.3648325975888479e-04
cycle=12234 time=6.4721861446150273e+00 dt=5.3653264542949462e-04
cycle=12235 time=6.4727226772604567e+00 dt=5.3658925316383643e-04
cycle=12236 time=6.4732592665136206e+00 dt=5.3666424015268285e-04
cycle=12237 time=6.4737959307537736e+00 dt=5.3675534360110133e-04
cycle=12238 time=6.4743326860973749e+00 dt=5.3685477026540714e-04
cycle=12239 time=6.4748695408676404e+00 dt=5.3695834615569778e-04
cycle=12240 time=6.4754064992137961e+00 dt=5.3706381781077413e-04
cycle=12241 time=6.4759435630316071e+00 dt=5.3717872091533028e-04
cycle=12242 time=6.4764807417525221e+00 dt=5.3730118766510775e-04
cycle=12243 time=6.4770180429401876e+00 dt=5.3742974357647716e-04
cycle=12244 time=6.4775554726837639e+00 dt=5.3756298213583653e-04
cycle=12245 time=6.4780930356658999e+00 dt=5.3769819586779461e-04
cycle=12246 time=6.4786307338617677e+00 dt=5.3783276581760380e-04
cycle=12247 time=6.4791685666275853e+00 dt=5.3796737043149351e-04
cycle=12248 time=6.4797065339980167e+00 dt=5.3811284171370653e-04
cycle=12249 time=6.4802446468397301e+00 dt=5.3821970772072300e-04
cycle=12250 time=6.4807828665474512e+00 dt=5.3827073833545992e-04
cycle=12251 time=6.4813211372857866e+00 dt=5.3832473671039383e-04
cycle=12252 time=6.4818594620224967e+00 dt=5.3838783984736080e-04
cycle=12253 time=6.4823978498623438e+00 dt=5.3846298269214768e-04
cycle=12254 time=6.4829363128450357e+00 dt=5.3855108072522237e-04
cycle=12255 time=6.4834748639257613e+00 dt=5.3865092330335099e-04
cycle=12256 time=6.4840135148490647e+00 dt=5.3876250236383220e-04
cycle=12257 time=6.4845522773514288e+00 dt=5.3888458240729188e-04
cycle=12258 time=6.4850911619338358e+00 dt=5.3901137546548460e-04
cycle=12259 time=6.4856301733093016e+00 dt=5.3913988666503469e-04
cycle=12260 time=6.4861693131959663e+00 dt=5.3926866237299085e-04
cycle=12261 time=6.4867085818583394e+00 dt=5.3939707053090832e-04
cycle=12262 time=6.4872479789288704e+00 dt=5.3952471307263479e-04
cycle=12263 time=6.4877875036419432e+00 dt=5.3965116425275857e-04
cycle=12264 time=6.4883271548061963e+00 dt=5.3978101437200090e-04
cycle=12265 time=6.4888669358205684e+00 dt=5.3991792372095812e-04
cycle=12266 time=6.4894068537442893e+00 dt=5.4005986254061224e-04
cycle=12267 time=6.4899469136068300e+00 dt=5.4020801165623558e-04
cycle=12268 time=6.4904871216184858e+00 dt=5.4037073625717901e-04
cycle=12269 time=6.4910274923547426e+00 dt=5.4047443291373111e-04
cycle=12270 time=6.4915679667876560e+00 dt=5.4054527550738809e-04
cycle=12271 time=6.4921085120631634e+00 dt=5.4062116390043416e-04
cycle=12272 time=6.4926491332270642e+00 dt=5.4070598819399738e-04
cycle=12273 time=6.4931898392152583e+00 dt=5.4080180629151537e-04
cycle=12274 time=6.4937306410215498e+00 dt=5.4090838578842464e-04
cycle=12275 time=6.4942715494073386e+00 dt=5.4102543701465286e-04
cycle=12276 time=6.4948125748443530e+00 dt=5.4115319517110199e-04
cycle=12277 time=6.4953537280395244e+00 dt=5.4128599095056398e-04
cycle=12278 time=6.4958950140304745e+00 dt=5.4142093315230502e-04
cycle=12279 time=6.4964364349636270e+00 dt=5.4155662931032347e-04
cycle=12280 time=6.4969779915929369e+00 dt=5.4169246488325361e-04
cycle=12281 time=6.4975196840578198e+00 dt=5.4182819463279724e-04
cycle=12282 time=6.4980615122524528e+00 dt=5.4196316961145662e-04
cycle=12283 time=6.4986034754220645e+00 dt=5.4209623166712878e-04
cycle=12284 time=6.4991455716537319e+00 dt=5.4223086494665704e-04
cycle=12285 time=6.4996878025186788e+00 dt=5.4236807153508341e-04
cycle=12286 time=6.5002301705902141e+00 dt=5.4250797302931404e-04
cycle=12287 time=6.5007726785632434e+00 dt=5.4264902700845935e-04
cycle=12288 time=6.5013153275902518e+00 dt=5.4279138926311614e-04
cycle=12289 time=6.5018581189795146e+00 dt=5.4294929309265749e-04
cycle=12290 time=6.5024010682726070e+00 dt=5.4311762079939710e-04
cycle=12291 time=6.5029441858934067e+00 dt=5.4320251021747331e-04
cycle=12292 time=6.5034873884036246e+00 dt=5.4329269676463548e-04
cycle=12293 time=6.5040306811003896e+00 dt=5.4339173507939205e-04
cycle=12294 time=6.5045740728354691e+00 dt=5.4350066813707934e-04
cycle=12295 time=6.5051175735036058e+00 dt=5.4362422712078771e-04
cycle=12296 time=6.5056611977307268e+00 dt=5.4375639808328482e-04
cycle=12297 time=6.5062049541288101e+00 dt=5.4389357860310406e-04
cycle=12298 time=6.5067488477074136e+00 dt=5.4403357909526585e-04
cycle=12299 time=6.5072928812865092e+00 dt=5.4417529376585771e-04
cycle=12300 time=6.5078370565802750e+00 dt=5.4431851118055851e-04
cycle=12301 time=6.5083813750914556e+00 dt=5.4445960718381935e-04
cycle=12302 time=6.5089258346986396e+00 dt=5.4460110426698667e-04
cycle=12303 time=6.5094704358029070e+00 dt=5.4474583891128085e-04
cycle=12304 time=6.5100151816418181e+00 dt=5.4489463513118688e-04
cycle=12305 time=6.5105600762769491e+00 dt=5.4504744891388577e-04
cycle=12306 time=6.5111051237258630e+00 dt=5.4520384672175517e-04
cycle=12307 time=6.5116503275725846e+00 dt=5.4536343337554171e-04
cycle=12308 time=6.5121956910059602e+00 dt=5.4552667288772477e-04
cycle=12309 time=6.5127412176788475e+00 dt=5.4569223238255641e-04
cycle=12310 time=6.5132869099112298e+00 dt=5.4585909172139534e-04
cycle=12311 time=6.5138327690029509e+00 dt=5.4603189687201523e-04
cycle=12312 time=6.5143788008998227e+00 dt=5.4618045588275240e-04
cycle=12313 time=6.5149249813557057e+00 dt=5.4629244415842616e-04
cycle=12314 time=6.5154712737998643e+00 dt=5.4641221699494352e-04
cycle=12315 time=6.5160176860168590e+00 dt=5.4653739306783006e-04
cycle=12316 time=6.5165642234099268e+00 dt=5.4666043765889917e-04
cycle=12317 time=6.5171108838475860e+00 dt=5.4678541014241769e-04
cycle=12318 time=6.5176576692577282e+00 dt=5.4691487182923632e-04
cycle=12319 time=6.5182045841295571e+00 dt=5.4704957444361136e-04
cycle=12320 time=6.5187516337040003e+00 dt=5.4718746104521294e-04
cycle=12321 time=6.5192988211650453e+00 dt=5.4732598632981555e-04
cycle=12322 time=6.5198461471513749e+00 dt=5.4746862459682008e-04
cycle=12323 time=6.5203936157759719e+00 dt=5.4761640270231616e-04
cycle=12324 time=6.5209412321786742e+00 dt=5.4776940607594450e-04
cycle=12325 time=6.5214890015847500e+00 dt=5.4792704458755243e-04
cycle=12326 time=6.5220369286293378e+00 dt=5.4808923040629233e-04
cycle=12327 time=6.5225850178597442e+00 dt=5.4825486468639082e-04
cycle=12328 time=6.5231332727244302e+00 dt=5.4842210712307963e-04
cycle=12329 time=6.5236816948315530e+00 dt=5.4859062614620688e-04
cycle=12330 time=6.5242302854576995e+00 dt=5.4876047751950573e-04
cycle=12331 time=6.5247790459352188e+00 dt=5.4893153598860941e-04
cycle=12332 time=6.5253279774712079e+00 dt=5.4910337467097600e-04
cycle=12333 time=6.5258770808458788e+00 dt=5.4927545428695951e-04
cycle=12334 time=6.5264263563001661e+00 dt=5.4944239470400052e-04
cycle=12335 time=6.5269757986948704e+00 dt=5.4956965060968480e-04
cycle=12336 time=6.5275253683454801e+00 dt=5.4968706575130326e-04
cycle=12337 time=6.5280750554112315e+00 dt=5.4980313610647556e-04
cycle=12338 time=6.5286248585473379e+00 dt=5.4992366210925524e-04
cycle=12339 time=6.5291747822094468e+00 dt=5.5005003224514498e-04
cycle=12340 time=6.5297248322416923e+00 dt=5.5016821240094522e-04
