
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=4212 time=4.8054897133176553e+00 dt=1.1559265109109191e-03
cycle=4213 time=4.8066456398285666e+00 dt=1.1558998268133890e-03
cycle=4214 time=4.8078015396553804e+00 dt=1.1558751907551196e-03
cycle=4215 time=4.8089574148461356e+00 dt=1.1558525518899525e-03
cycle=4216 time=4.8101132673980258e+00 dt=1.1558318506324613e-03
cycle=4217 time=4.8112690992486584e+00 dt=1.1558130413709647e-03
cycle=4218 time=4.8124249122900293e+00 dt=1.1557961077317334e-03
cycle=4219 time=4.8135807083977609e+00 dt=1.1557810671431580e-03
cycle=4220 time=4.8147364894649041e+00 dt=1.1557679690922110e-03
cycle=4221 time=4.8158922574339966e+00 dt=1.1557568913951623e-03
cycle=4222 time=4.8170480143253922e+00 dt=1.1557479308075120e-03
cycle=4223 time=4.8182037622562000e+00 dt=1.1557411922294163e-03
cycle=4224 time=4.8193595034484291e+00 dt=1.1557366899885644e-03
cycle=4225 time=4.8205152401384179e+00 dt=1.1557344295246219e-03
cycle=4226 time=4.8216709745679429e+00 dt=1.1557343468541756e-03
cycle=4227 time=4.8228267089147971e+00 dt=1.1557362166251526e-03
cycle=4228 time=4.8239824451314224e+00 dt=1.1557203464611530e-03
cycle=4229 time=4.8251381654778838e+00 dt=1.1556892941597132e-03
cycle=4230 time=4.8262938547720431e+00 dt=1.1556597414618742e-03
cycle=4231 time=4.8274495145135052e+00 dt=1.1556325884420711e-03
cycle=4232 time=4.8286051471019471e+00 dt=1.1556084843376362e-03
cycle=4233 time=4.8297607555862845e+00 dt=1.1555878752160195e-03
cycle=4234 time=4.8309163434615003e+00 dt=1.1555709920617596e-03
cycle=4235 time=4.8320719144535618e+00 dt=1.1555594102890790e-03
cycle=4236 time=4.8332274738638512e+00 dt=1.1555526379431900e-03
cycle=4237 time=4.8343830265017944e+00 dt=1.1555499716670611e-03
cycle=4238 time=4.8355385764734615e+00 dt=1.1555507604062967e-03
cycle=4239 time=4.8366941272338675e+00 dt=1.1555545200093752e-03
cycle=4240 time=4.8378496817538768e+00 dt=1.1555609651969004e-03
cycle=4241 time=4.8390052427190735e+00 dt=1.1555699912513130e-03
cycle=4242 time=4.8401608127103248e+00 dt=1.1555816261540179e-03
cycle=4243 time=4.8413163943364790e+00 dt=1.1555959719227935e-03
cycle=4244 time=4.8424719903084021e+00 dt=1.1556131578506106e-03
cycle=4245 time=4.8436276034662527e+00 dt=1.1556333036742378e-03
cycle=4246 time=4.8447832367699268e+00 dt=1.1556564950619751e-03
cycle=4247 time=4.8459388932649885e+00 dt=1.1556827705560743e-03
cycle=4248 time=4.8470945760355448e+00 dt=1.1557121174370279e-03
cycle=4249 time=4.8482502881529816e+00 dt=1.1557444755931872e-03
cycle=4250 time=4.8494060326285746e+00 dt=1.1557797475292024e-03
cycle=4251 time=4.8505618123761041e+00 dt=1.1558102589478670e-03
cycle=4252 time=4.8517176226350518e+00 dt=1.1558311475929658e-03
cycle=4253 time=4.8528734537826450e+00 dt=1.1558541982541997e-03
cycle=4254 time=4.8540293079808992e+00 dt=1.1558792668651754e-03
cycle=4255 time=4.8551851872477645e+00 dt=1.1559062530916123e-03
cycle=4256 time=4.8563410935008564e+00 dt=1.1559351156407922e-03
cycle=4257 time=4.8574970286164971e+00 dt=1.1559658620957645e-03
cycle=4258 time=4.8586529944785930e+00 dt=1.1559985299945418e-03
cycle=4259 time=4.8598089930085875e+00 dt=1.1560331689617561e-03
cycle=4260 time=4.8609650261775492e+00 dt=1.1560698281997018e-03
cycle=4261 time=4.8621210960057493e+00 dt=1.1561085631977075e-03
cycle=4262 time=4.8632772045689467e+00 dt=1.1561493885235120e-03
cycle=4263 time=4.8644333539574705e+00 dt=1.1561923132916291e-03
cycle=4264 time=4.8655895462707619e+00 dt=1.1562373730015182e-03
cycle=4265 time=4.8667457836437631e+00 dt=1.1562846388778389e-03
cycle=4266 time=4.8679020682826408e+00 dt=1.1563341835727182e-03
cycle=4267 time=4.8690584024662131e+00 dt=1.1563860624642229e-03
cycle=4268 time=4.8702147885286777e+00 dt=1.1564403130766168e-03
cycle=4269 time=4.8713712288417543e+00 dt=1.1564969403224865e-03
cycle=4270 time=4.8725277257820769e+00 dt=1.1565559216250329e-03
cycle=4271 time=4.8736842817037020e+00 dt=1.1566172207811123e-03
cycle=4272 time=4.8748408989244831e+00 dt=1.1566808028785807e-03
cycle=4273 time=4.8759975797273620e+00 dt=1.1567466456961562e-03
cycle=4274 time=4.8771543263730583e+00 dt=1.1568147453314274e-03
cycle=4275 time=4.8783111411183899e+00 dt=1.1568851158871699e-03
cycle=4276 time=4.8794680262342771e+00 dt=1.1569577847612743e-03
cycle=4277 time=4.8806249840190388e+00 dt=1.1570327858922767e-03
cycle=4278 time=4.8817820168049311e+00 dt=1.1571101526596074e-03
cycle=4279 time=4.8829391269575906e+00 dt=1.1571899117792646e-03
cycle=4280 time=4.8840963168693694e+00 dt=1.1572720787674550e-03
cycle=4281 time=4.8852535889481370e+00 dt=1.1573566523173341e-03
cycle=4282 time=4.8864109456004545e+00 dt=1.1574456920358052e-03
cycle=4283 time=4.8875683912924908e+00 dt=1.1575418649767139e-03
cycle=4284 time=4.8887259331574677e+00 dt=1.1576423958935377e-03
cycle=4285 time=4.8898835755533616e+00 dt=1.1577465673758306e-03
cycle=4286 time=4.8910413221207376e+00 dt=1.1578543267651013e-03
cycle=4287 time=4.8921991764475026e+00 dt=1.1579657814610193e-03
cycle=4288 time=4.8933571422289637e+00 dt=1.1580810136681309e-03
cycle=4289 time=4.8945152232426317e+00 dt=1.1582000179104826e-03
cycle=4290 time=4.8956734232605426e+00 dt=1.1582876268802300e-03
cycle=4291 time=4.8968317108874224e+00 dt=1.1583768220401712e-03
cycle=4292 time=4.8979900877094629e+00 dt=1.1584678016652837e-03
cycle=4293 time=4.8991485555111280e+00 dt=1.1585606030011526e-03
cycle=4294 time=4.9003071161141296e+00 dt=1.1586433888795312e-03
cycle=4295 time=4.9014657595030089e+00 dt=1.1586981950335018e-03
cycle=4296 time=4.9026244576980424e+00 dt=1.1587539670529065e-03
cycle=4297 time=4.9037832116650950e+00 dt=1.1588107157363570e-03
cycle=4298 time=4.9049420223808315e+00 dt=1.1588684561518417e-03
cycle=4299 time=4.9061008908369832e+00 dt=1.1589272202908556e-03
cycle=4300 time=4.9072598180572742e+00 dt=1.1589870629680422e-03
cycle=4301 time=4.9084188051202426e+00 dt=1.1590480540642279e-03
cycle=4302 time=4.9095778531743068e+00 dt=1.1591102575722585e-03
cycle=4303 time=4.9107369634318792e+00 dt=1.1591737170397818e-03
cycle=4304 time=4.9118961371489194e+00 dt=1.1592384531965286e-03
cycle=4305 time=4.9130553756021156e+00 dt=1.1593044637812236e-03
cycle=4306 time=4.9142146800658972e+00 dt=1.1593717223661651e-03
cycle=4307 time=4.9153740517882634e+00 dt=1.1594401909112626e-03
cycle=4308 time=4.9165334919791750e+00 dt=1.1595101070447861e-03
cycle=4309 time=4.9176930020862200e+00 dt=1.1595822281822042e-03
cycle=4310 time=4.9188525843144024e+00 dt=1.1596562411961562e-03
cycle=4311 time=4.9200122405555984e+00 dt=1.1597319565739507e-03
cycle=4312 time=4.9211719725121723e+00 dt=1.1598092576981754e-03
cycle=4313 time=4.9223317817698709e+00 dt=1.1598880857627352e-03
cycle=4314 time=4.9234916698556335e+00 dt=1.1599683772343810e-03
cycle=4315 time=4.9246516382328682e+00 dt=1.1600500749755040e-03
cycle=4316 time=4.9258116883078440e+00 dt=1.1601331333711844e-03
cycle=4317 time=4.9269718214412155e+00 dt=1.1602175202690072e-03
cycle=4318 time=4.9281320389614844e+00 dt=1.1603032167290454e-03
cycle=4319 time=4.9292923421782131e+00 dt=1.1603902112165213e-03
cycle=4320 time=4.9304527323894298e+00 dt=1.1604784979768897e-03
cycle=4321 time=4.9316132108874067e+00 dt=1.1605680778976628e-03
cycle=4322 time=4.9327737789653048e+00 dt=1.1606589592131607e-03
cycle=4323 time=4.9339344379245178e+00 dt=1.1607511573435130e-03
cycle=4324 time=4.9350951890818617e+00 dt=1.1608446935801077e-03
cycle=4325 time=4.9362560337754422e+00 dt=1.1609397079421380e-03
cycle=4326 time=4.9374169734833844e+00 dt=1.1610378519843543e-03
cycle=4327 time=4.9385780113353688e+00 dt=1.1611384831055854e-03
cycle=4328 time=4.9397391498184744e+00 dt=1.1612411055352938e-03
cycle=4329 time=4.9409003909240097e+00 dt=1.1613453484336041e-03
cycle=4330 time=4.9420617362724437e+00 dt=1.1614508039547260e-03
cycle=4331 time=4.9432231870763985e+00 dt=1.1615571429576305e-03
cycle=4332 time=4.9443847442193558e+00 dt=1.1616641771374093e-03
cycle=4333 time=4.9455464083964928e+00 dt=1.1617631405163766e-03
cycle=4334 time=4.9467081715370096e+00 dt=1.1618549264701020e-03
cycle=4335 time=4.9478700264634794e+00 dt=1.1619473554279767e-03
cycle=4336 time=4.9490319738189070e+00 dt=1.1620400516864071e-03
cycle=4337 time=4.9501940138705933e+00 dt=1.1621334815256578e-03
cycle=4338 time=4.9513561473521186e+00 dt=1.1622278135278007e-03
cycle=4339 time=4.9525183751656465e+00 dt=1.1623230879135281e-03
cycle=4340 time=4.9536806982535602e+00 dt=1.1624193017086694e-03
cycle=4341 time=4.9548431175552690e+00 dt=1.1625164440637826e-03
cycle=4342 time=4.9560056339993324e+00 dt=1.1626145026290974e-03
cycle=4343 time=4.9571682485019615e+00 dt=1.1627139482811601e-03
cycle=4344 time=4.9583309624502423e+00 dt=1.1628150910972094e-03
cycle=4345 time=4.9594937775413399e+00 dt=1.1629181077430241e-03
cycle=4346 time=4.9606566956490825e+00 dt=1.1630231928900386e-03
cycle=4347 time=4.9618197188419728e+00 dt=1.1631305225500716e-03
cycle=4348 time=4.9629828493645229e+00 dt=1.1632402088527735e-03
cycle=4349 time=4.9641460895733758e+00 dt=1.1633523298028154e-03
cycle=4350 time=4.9653094419031785e+00 dt=1.1634669291069805e-03
cycle=4351 time=4.9664729088322854e+00 dt=1.1635840167650740e-03
cycle=4352 time=4.9676364928490502e+00 dt=1.1637035735319560e-03
cycle=4353 time=4.9688001964225821e+00 dt=1.1638255613821891e-03
cycle=4354 time=4.9699640219839640e+00 dt=1.1639499292850316e-03
cycle=4355 time=4.9711279719132486e+00 dt=1.1640766406746353e-03
cycle=4356 time=4.9722920485539230e+00 dt=1.1642058008940321e-03
cycle=4357 time=4.9734562543548169e+00 dt=1.1643374125361403e-03
cycle=4358 time=4.9746205917673532e+00 dt=1.1644711753338722e-03
cycle=4359 time=4.9757850629426867e+00 dt=1.1646061753710791e-03
cycle=4360 time=4.9769496691180581e+00 dt=1.1647423755073796e-03
cycle=4361 time=4.9781144114935652e+00 dt=1.1648797669226319e-03
cycle=4362 time=4.9792792912604877e+00 dt=1.1650184038864341e-03
cycle=4363 time=4.9804443096643745e+00 dt=1.1651588981845382e-03
cycle=4364 time=4.9816094685625592e+00 dt=1.1653016159312744e-03
cycle=4365 time=4.9827747701784908e+00 dt=1.1654463391735945e-03
cycle=4366 time=4.9839402165176647e+00 dt=1.1655930034370527e-03
cycle=4367 time=4.9851058095211016e+00 dt=1.1657108610369320e-03
cycle=4368 time=4.9862715203821386e+00 dt=1.1658180987234590e-03
cycle=4369 time=4.9874373384808619e+00 dt=1.1659280607769448e-03
cycle=4370 time=4.9886032665416389e+00 dt=1.1660407493393529e-03
cycle=4371 time=4.9897693072909783e+00 dt=1.1661569972042883e-03
cycle=4372 time=4.9909354642881825e+00 dt=1.1662767723020025e-03
cycle=4373 time=4.9921017410604849e+00 dt=1.1663987938614908e-03
cycle=4374 time=4.9932681398543464e+00 dt=1.1665228377165523e-03
cycle=4375 time=4.9944346626920630e+00 dt=1.1666487702395262e-03
cycle=4376 time=4.9956013114623028e+00 dt=1.1667764885668194e-03
cycle=4377 time=4.9967680879508700e+00 dt=1.1669058984047959e-03
cycle=4378 time=4.9979349938492748e+00 dt=1.1670368865332884e-03
cycle=4379 time=4.9991020307358083e+00 dt=1.1671693283691216e-03
cycle=4380 time=5.0002692000641771e+00 dt=1.1673031174656305e-03
cycle=4381 time=5.0014365031816430e+00 dt=1.1674381519682780e-03
cycle=4382 time=5.0026039413336116e+00 dt=1.1675744225997358e-03
cycle=4383 time=5.0037715157562115e+00 dt=1.1677120210589499e-03
cycle=4384 time=5.0049392277772702e+00 dt=1.1678511244432766e-03
cycle=4385 time=5.0061070789017137e+00 dt=1.1679919876161696e-03
cycle=4386 time=5.0072750708893299e+00 dt=1.1681348495242870e-03
cycle=4387 time=5.0084432057388542e+00 dt=1.1682799577889113e-03
cycle=4388 time=5.0096114856966434e+00 dt=1.1684275217060285e-03
cycle=4389 time=5.0107799132183493e+00 dt=1.1685777392565311e-03
cycle=4390 time=5.0119484909576055e+00 dt=1.1687307552405376e-03
cycle=4391 time=5.0131172217128457e+00 dt=1.1688866724682034e-03
cycle=4392 time=5.0142861083853143e+00 dt=1.1690456770813915e-03
cycle=4393 time=5.0154551540623959e+00 dt=1.1692078500376963e-03
cycle=4394 time=5.0166243619124335e+00 dt=1.1693731512377327e-03
cycle=4395 time=5.0177937350636714e+00 dt=1.1695414863492847e-03
cycle=4396 time=5.0189632765500205e+00 dt=1.1697127763820659e-03
cycle=4397 time=5.0201329893264024e+00 dt=1.1698602333312276e-03
cycle=4398 time=5.0213028495597340e+00 dt=1.1699836221799012e-03
cycle=4399 time=5.0224728331819142e+00 dt=1.1701094977099701e-03
cycle=4400 time=5.0236429426796239e+00 dt=1.1702161386618350e-03
cycle=4401 time=5.0248131588182856e+00 dt=1.1703106425938288e-03
cycle=4402 time=5.0259834694608791e+00 dt=1.1704066730730963e-03
cycle=4403 time=5.0271538761339523e+00 dt=1.1705046154985739e-03
cycle=4404 time=5.0283243807494511e+00 dt=1.1706047013285757e-03
cycle=4405 time=5.0294949854507793e+00 dt=1.1707070484553717e-03
cycle=4406 time=5.0306656924992348e+00 dt=1.1708117012164999e-03
cycle=4407 time=5.0318365042004514e+00 dt=1.1709186826667347e-03
cycle=4408 time=5.0330074228831183e+00 dt=1.1710280007841227e-03
cycle=4409 time=5.0341784508839025e+00 dt=1.1711396646222102e-03
cycle=4410 time=5.0353495905485248e+00 dt=1.1712536916054469e-03
cycle=4411 time=5.0365208442401306e+00 dt=1.1713701016439939e-03
cycle=4412 time=5.0376922143417744e+00 dt=1.1714727688759102e-03
cycle=4413 time=5.0388636871106502e+00 dt=1.1715502836134842e-03
cycle=4414 time=5.0400352373942638e+00 dt=1.1716288411739001e-03
cycle=4415 time=5.0412068662354379e+00 dt=1.1717086794152546e-03
cycle=4416 time=5.0423785749148529e+00 dt=1.1717901180564201e-03
cycle=4417 time=5.0435503650329094e+00 dt=1.1718734924898800e-03
cycle=4418 time=5.0447222385253996e+00 dt=1.1719590980166057e-03
cycle=4419 time=5.0458941976234160e+00 dt=1.1720471677597816e-03
cycle=4420 time=5.0470662447911758e+00 dt=1.1721378375342552e-03
cycle=4421 time=5.0482383826287105e+00 dt=1.1722311554077768e-03
cycle=4422 time=5.0494106137841186e+00 dt=1.1723271115097328e-03
cycle=4423 time=5.0505829408956284e+00 dt=1.1724256743697002e-03
cycle=4424 time=5.0517553665699984e+00 dt=1.1725268229855956e-03
cycle=4425 time=5.0529278933929840e+00 dt=1.1726305676199450e-03
cycle=4426 time=5.0541005239606038e+00 dt=1.1727369563873311e-03
cycle=4427 time=5.0552732609169908e+00 dt=1.1728460689669170e-03
cycle=4428 time=5.0564461069859581e+00 dt=1.1729580561482104e-03
cycle=4429 time=5.0576190650421067e+00 dt=1.1730734184549829e-03
cycle=4430 time=5.0587921384605616e+00 dt=1.1731921501765856e-03
cycle=4431 time=5.0599653306107379e+00 dt=1.1733142254937406e-03
cycle=4432 time=5.0611386448362321e+00 dt=1.1734396053849371e-03
cycle=4433 time=5.0623120844416167e+00 dt=1.1735682429547497e-03
cycle=4434 time=5.0634856526845713e+00 dt=1.1737000887392249e-03
cycle=4435 time=5.0646593527733108e+00 dt=1.1738350968507137e-03
cycle=4436 time=5.0658331878701617e+00 dt=1.1739732137426794e-03
cycle=4437 time=5.0670071610839047e+00 dt=1.1740135294776395e-03
cycle=4438 time=5.0681811746133825e+00 dt=1.1740360601346801e-03
cycle=4439 time=5.0693552106735176e+00 dt=1.1740605532440211e-03
cycle=4440 time=5.0705292712267616e+00 dt=1.1740871065407301e-03
cycle=4441 time=5.0717033583333020e+00 dt=1.1741158114400509e-03
cycle=4442 time=5.0728774741447422e+00 dt=1.1741467556617919e-03
cycle=4443 time=5.0740516209004038e+00 dt=1.1741800330576455e-03
cycle=4444 time=5.0752258009334614e+00 dt=1.1742156771613055e-03
cycle=4445 time=5.0764000166106227e+00 dt=1.1742536679680369e-03
cycle=4446 time=5.0775742702785909e+00 dt=1.1742939730471607e-03
cycle=4447 time=5.0787485642516383e+00 dt=1.1743365711931898e-03
cycle=4448 time=5.0799229008228313e+00 dt=1.1743814458422010e-03
cycle=4449 time=5.0810972822686731e+00 dt=1.1744285934849146e-03
cycle=4450 time=5.0822717108621580e+00 dt=1.1744780381082974e-03
cycle=4451 time=5.0834461889002664e+00 dt=1.1745298320012241e-03
cycle=4452 time=5.0846207187322676e+00 dt=1.1745840408240822e-03
cycle=4453 time=5.0857953027730920e+00 dt=1.1746407242200223e-03
cycle=4454 time=5.0869699434973121e+00 dt=1.1746999226228960e-03
cycle=4455 time=5.0881446434199349e+00 dt=1.1747631481958563e-03
cycle=4456 time=5.0893194065681309e+00 dt=1.1748305663207531e-03
cycle=4457 time=5.0904942371344513e+00 dt=1.1749010223561476e-03
cycle=4458 time=5.0916691381568073e+00 dt=1.1749743485748741e-03
cycle=4459 time=5.0928441125053823e+00 dt=1.1750506240092269e-03
cycle=4460 time=5.0940191631293912e+00 dt=1.1751299184501211e-03
cycle=4461 time=5.0951942930478413e+00 dt=1.1752122353553573e-03
cycle=4462 time=5.0963695052831968e+00 dt=1.1752975248395649e-03
cycle=4463 time=5.0975448028080361e+00 dt=1.1753859742074692e-03
cycle=4464 time=5.0987201887822433e+00 dt=1.1754781009931429e-03
cycle=4465 time=5.0998956668832367e+00 dt=1.1755728073152886e-03
cycle=4466 time=5.1010712396905520e+00 dt=1.1756698271088379e-03
cycle=4467 time=5.1022469095176612e+00 dt=1.1757691795074776e-03
cycle=4468 time=5.1034226786971688e+00 dt=1.1758709304971976e-03
cycle=4469 time=5.1045985496276662e+00 dt=1.1759752912633317e-03
cycle=4470 time=5.1057745249189299e+00 dt=1.1760825400188805e-03
cycle=4471 time=5.1069506074589484e+00 dt=1.1761926373788849e-03
cycle=4472 time=5.1081268000963274e+00 dt=1.1763055497103778e-03
cycle=4473 time=5.1093031056460374e+00 dt=1.1764150923124096e-03
cycle=4474 time=5.1104795207383500e+00 dt=1.1765016762930224e-03
cycle=4475 time=5.1116560224146435e+00 dt=1.1765910775825891e-03
cycle=4476 time=5.1128326134922260e+00 dt=1.1766831442526421e-03
cycle=4477 time=5.1140092966364783e+00 dt=1.1767776526318699e-03
cycle=4478 time=5.1151860742891104e+00 dt=1.1768743636171577e-03
cycle=4479 time=5.1163629486527276e+00 dt=1.1769730634441505e-03
cycle=4480 time=5.1175399217161717e+00 dt=1.1770735925120666e-03
cycle=4481 time=5.1187169953086835e+00 dt=1.1771164497742113e-03
cycle=4482 time=5.1198941117584580e+00 dt=1.1771381321312602e-03
cycle=4483 time=5.1210712498905888e+00 dt=1.1771613259351165e-03
cycle=4484 time=5.1222484112165239e+00 dt=1.1771860082285650e-03
cycle=4485 time=5.1234255972247524e+00 dt=1.1772121072798215e-03
cycle=4486 time=5.1246028093320319e+00 dt=1.1772395221931711e-03
cycle=4487 time=5.1257800488542253e+00 dt=1.1772681472306675e-03
cycle=4488 time=5.1269573170014562e+00 dt=1.1772978941207138e-03
cycle=4489 time=5.1281346148955773e+00 dt=1.1773287064804890e-03
cycle=4490 time=5.1293119436020582e+00 dt=1.1773605648612651e-03
cycle=4491 time=5.1304893041669191e+00 dt=1.1773934840617194e-03
cycle=4492 time=5.1316666976509806e+00 dt=1.1774275062395457e-03
cycle=4493 time=5.1328441251572201e+00 dt=1.1774568013112328e-03
cycle=4494 time=5.1340215819585318e+00 dt=1.1774834093216200e-03
cycle=4495 time=5.1351990653678534e+00 dt=1.1775109755266257e-03
cycle=4496 time=5.1363765763433804e+00 dt=1.1775395311383907e-03
cycle=4497 time=5.1375541158745186e+00 dt=1.1775691077418082e-03
cycle=4498 time=5.1387316849822602e+00 dt=1.1775997309039173e-03
cycle=4499 time=5.1399092847131644e+00 dt=1.1776313899062997e-03
cycle=4500 time=5.1410869161030703e+00 dt=1.1776640650942394e-03
cycle=4501 time=5.1422645801681650e+00 dt=1.1776977371537310e-03
cycle=4502 time=5.1434422779053186e+00 dt=1.1777323876405361e-03
cycle=4503 time=5.1446200102929591e+00 dt=1.1777680051988607e-03
cycle=4504 time=5.1457977782981583e+00 dt=1.1778045824937667e-03
cycle=4505 time=5.1469755828806525e+00 dt=1.1778421190078074e-03
cycle=4506 time=5.1481534249996601e+00 dt=1.1778845013149231e-03
cycle=4507 time=5.1493313095009752e+00 dt=1.1779298114736032e-03
cycle=4508 time=5.1505092393124485e+00 dt=1.1779769371871405e-03
cycle=4509 time=5.1516872162496359e+00 dt=1.1780255163102576e-03
cycle=4510 time=5.1528652417659462e+00 dt=1.1780754308488676e-03
cycle=4511 time=5.1540433171967948e+00 dt=1.1781266130081007e-03
cycle=4512 time=5.1552214438098032e+00 dt=1.1781789801498927e-03
cycle=4513 time=5.1563996227899533e+00 dt=1.1782324146571103e-03
cycle=4514 time=5.1575778552046101e+00 dt=1.1782867674056535e-03
cycle=4515 time=5.1587561419720158e+00 dt=1.1783419848399772e-03
cycle=4516 time=5.1599344839568557e+00 dt=1.1783980227723886e-03
cycle=4517 time=5.1611128819796281e+00 dt=1.1784547727204571e-03
