
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=9868 time=5.4386832775720562e+00 dt=5.6084275820450003e-04
cycle=9869 time=5.4392441203302608e+00 dt=5.6081791438138053e-04
cycle=9870 time=5.4398049382446425e+00 dt=5.6079396087367671e-04
cycle=9871 time=5.4403657322055166e+00 dt=5.6077095379062378e-04
cycle=9872 time=5.4409265031593073e+00 dt=5.6074906455737196e-04
cycle=9873 time=5.4414872522238644e+00 dt=5.6072854926861760e-04
cycle=9874 time=5.4420479807731335e+00 dt=5.6070967224950026e-04
cycle=9875 time=5.4426086904453825e+00 dt=5.6069271729670652e-04
cycle=9876 time=5.4431693831626795e+00 dt=5.6067799314462425e-04
cycle=9877 time=5.4437300611558239e+00 dt=5.6066581890384948e-04
cycle=9878 time=5.4442907269747280e+00 dt=5.6063673754583538e-04
cycle=9879 time=5.4448513637122735e+00 dt=5.6060666950652233e-04
cycle=9880 time=5.4454119703817803e+00 dt=5.6057935632590483e-04
cycle=9881 time=5.4459725497381060e+00 dt=5.6055470620490304e-04
cycle=9882 time=5.4465331044443106e+00 dt=5.6053278003840147e-04
cycle=9883 time=5.4470936372243486e+00 dt=5.6051373873035771e-04
cycle=9884 time=5.4476541509630794e+00 dt=5.6049582660125461e-04
cycle=9885 time=5.4482146467896806e+00 dt=5.6047782087549896e-04
cycle=9886 time=5.4487751246105560e+00 dt=5.6045946517657751e-04
cycle=9887 time=5.4493355840757323e+00 dt=5.6044082823215088e-04
cycle=9888 time=5.4498960249039641e+00 dt=5.6042327046549884e-04
cycle=9889 time=5.4504564481744300e+00 dt=5.6040794771342864e-04
cycle=9890 time=5.4510168561221430e+00 dt=5.6039541289746252e-04
cycle=9891 time=5.4515772515350402e+00 dt=5.6038596858406793e-04
cycle=9892 time=5.4521376375036246e+00 dt=5.6037974642977688e-04
cycle=9893 time=5.4526980172500545e+00 dt=5.6037677654453334e-04
cycle=9894 time=5.4532583940265988e+00 dt=5.6037703985657001e-04
cycle=9895 time=5.4538187710664552e+00 dt=5.6038050192121702e-04
cycle=9896 time=5.4543791515683768e+00 dt=5.6037408754067890e-04
cycle=9897 time=5.4549395256559174e+00 dt=5.6036127983386550e-04
cycle=9898 time=5.4554998869357512e+00 dt=5.6035167909073108e-04
cycle=9899 time=5.4560602386148416e+00 dt=5.6034526207499871e-04
cycle=9900 time=5.4566205838769166e+00 dt=5.6034037631886647e-04
cycle=9901 time=5.4571809242532359e+00 dt=5.6033704745647370e-04
cycle=9902 time=5.4577412613006926e+00 dt=5.6033536727451291e-04
cycle=9903 time=5.4583015966679671e+00 dt=5.6033548741516749e-04
cycle=9904 time=5.4588619321553820e+00 dt=5.6033772154886888e-04
cycle=9905 time=5.4594222698769306e+00 dt=5.6034202098718857e-04
cycle=9906 time=5.4599826118979173e+00 dt=5.6034825038189741e-04
cycle=9907 time=5.4605429601482989e+00 dt=5.6035638469397158e-04
cycle=9908 time=5.4611033165329932e+00 dt=5.6036655824981949e-04
cycle=9909 time=5.4616636830912428e+00 dt=5.6037899654618113e-04
cycle=9910 time=5.4622240620877891e+00 dt=5.6039317313061093e-04
cycle=9911 time=5.4627844552609197e+00 dt=5.6040867890564262e-04
cycle=9912 time=5.4633448639398257e+00 dt=5.6042684947103121e-04
cycle=9913 time=5.4639052907892971e+00 dt=5.6044824180543566e-04
cycle=9914 time=5.4644657390311027e+00 dt=5.6047356250176264e-04
cycle=9915 time=5.4650262125936040e+00 dt=5.6048021241696230e-04
cycle=9916 time=5.4655866928060206e+00 dt=5.6048479057850878e-04
cycle=9917 time=5.4661471775965991e+00 dt=5.6049057995081846e-04
cycle=9918 time=5.4667076681765501e+00 dt=5.6049800461233773e-04
cycle=9919 time=5.4672681661811628e+00 dt=5.6050736257244431e-04
cycle=9920 time=5.4678286735437354e+00 dt=5.6051887889211856e-04
cycle=9921 time=5.4683891924226273e+00 dt=5.6053274572020453e-04
cycle=9922 time=5.4689497251683479e+00 dt=5.6054914721442200e-04
cycle=9923 time=5.4695102743155619e+00 dt=5.6056827021003892e-04
cycle=9924 time=5.4700708425857716e+00 dt=5.6059030428013302e-04
cycle=9925 time=5.4706314328900518e+00 dt=5.6061543529931253e-04
cycle=9926 time=5.4711920483253511e+00 dt=5.6064383829459508e-04
cycle=9927 time=5.4717526921636459e+00 dt=5.6067567877451019e-04
cycle=9928 time=5.4723133678424203e+00 dt=5.6071114266683980e-04
cycle=9929 time=5.4728740789850869e+00 dt=5.6075065050162939e-04
cycle=9930 time=5.4734348296355888e+00 dt=5.6079281115721221e-04
cycle=9931 time=5.4739956224467461e+00 dt=5.6083748314223066e-04
cycle=9932 time=5.4745564599298886e+00 dt=5.6088875470666039e-04
cycle=9933 time=5.4751173486845950e+00 dt=5.6092504276258881e-04
cycle=9934 time=5.4756782737273575e+00 dt=5.6095923684888868e-04
cycle=9935 time=5.4762392329642067e+00 dt=5.6099502380629104e-04
cycle=9936 time=5.4768002279880132e+00 dt=5.6102863986600554e-04
cycle=9937 time=5.4773612566278791e+00 dt=5.6106048617001185e-04
cycle=9938 time=5.4779223171140492e+00 dt=5.6109154430204820e-04
cycle=9939 time=5.4784834086583514e+00 dt=5.6112227192196135e-04
cycle=9940 time=5.4790445309302731e+00 dt=5.6115379906237703e-04
cycle=9941 time=5.4796056847293357e+00 dt=5.6118708841092625e-04
cycle=9942 time=5.4801668718177465e+00 dt=5.6122293006878436e-04
cycle=9943 time=5.4807280947478150e+00 dt=5.6126194304062494e-04
cycle=9944 time=5.4812893566908558e+00 dt=5.6130452332402343e-04
cycle=9945 time=5.4818506612141800e+00 dt=5.6135174767902630e-04
cycle=9946 time=5.4824120129618592e+00 dt=5.6140352611861333e-04
cycle=9947 time=5.4829734164879778e+00 dt=5.6145964788818282e-04
cycle=9948 time=5.4835348761358658e+00 dt=5.6152103056956071e-04
cycle=9949 time=5.4840963971664349e+00 dt=5.6158758021803681e-04
cycle=9950 time=5.4846579847466526e+00 dt=5.6162841578905260e-04
cycle=9951 time=5.4852196131624416e+00 dt=5.6166974051454507e-04
cycle=9952 time=5.4857812829029564e+00 dt=5.6171133020980243e-04
cycle=9953 time=5.4863429942331665e+00 dt=5.6175570959616573e-04
cycle=9954 time=5.4869047499427630e+00 dt=5.6180118054334699e-04
cycle=9955 time=5.4874665511233065e+00 dt=5.6184778371742362e-04
cycle=9956 time=5.4880283989070238e+00 dt=5.6189636120773081e-04
cycle=9957 time=5.4885902952682315e+00 dt=5.6194816496365162e-04
cycle=9958 time=5.4891522434331952e+00 dt=5.6200430350401625e-04
cycle=9959 time=5.4897142477366989e+00 dt=5.6205932510005577e-04
cycle=9960 time=5.4902763070617988e+00 dt=5.6211535172831007e-04
cycle=9961 time=5.4908384224135274e+00 dt=5.6217389744021103e-04
cycle=9962 time=5.4914005963109673e+00 dt=5.6223607225861893e-04
cycle=9963 time=5.4919628323832264e+00 dt=5.6230269539758726e-04
cycle=9964 time=5.4925251350786235e+00 dt=5.6237536624151611e-04
cycle=9965 time=5.4930875104448651e+00 dt=5.6245327308273771e-04
cycle=9966 time=5.4936499637179477e+00 dt=5.6253267956724929e-04
cycle=9967 time=5.4942124963975152e+00 dt=5.6257760971118928e-04
cycle=9968 time=5.4947750740072268e+00 dt=5.6262345410945137e-04
cycle=9969 time=5.4953376974613359e+00 dt=5.6267037918401159e-04
cycle=9970 time=5.4959003678405196e+00 dt=5.6271857263388934e-04
cycle=9971 time=5.4964630864131534e+00 dt=5.6276819295255536e-04
cycle=9972 time=5.4970258546061057e+00 dt=5.6281936233511156e-04
cycle=9973 time=5.4975886739684405e+00 dt=5.6287216476083525e-04
cycle=9974 time=5.4981515461332018e+00 dt=5.6292947469028761e-04
cycle=9975 time=5.4987144756078923e+00 dt=5.6299035814920146e-04
cycle=9976 time=5.4992774659660411e+00 dt=5.6305490468762452e-04
cycle=9977 time=5.4998405208707286e+00 dt=5.6312375221969746e-04
cycle=9978 time=5.5004036446229483e+00 dt=5.6319756630161171e-04
cycle=9979 time=5.5009668421892499e+00 dt=5.6327684502418217e-04
cycle=9980 time=5.5015301190342738e+00 dt=5.6336181730702638e-04
cycle=9981 time=5.5020934808515811e+00 dt=5.6345375669152715e-04
cycle=9982 time=5.5026569346082725e+00 dt=5.6355038282476701e-04
cycle=9983 time=5.5032204849910977e+00 dt=5.6365021369661483e-04
cycle=9984 time=5.5037841352047945e+00 dt=5.6373741643451776e-04
cycle=9985 time=5.5043478726212287e+00 dt=5.6376220309623003e-04
cycle=9986 time=5.5049116348243246e+00 dt=5.6376679355195835e-04
cycle=9987 time=5.5054754016178764e+00 dt=5.6377269877298482e-04
cycle=9988 time=5.5060391743166495e+00 dt=5.6378134182508133e-04
cycle=9989 time=5.5066029556584741e+00 dt=5.6379639554755574e-04
cycle=9990 time=5.5071667520540215e+00 dt=5.6381845268998055e-04
cycle=9991 time=5.5077305705067117e+00 dt=5.6384762622616589e-04
cycle=9992 time=5.5082944181329374e+00 dt=5.6386213006499582e-04
cycle=9993 time=5.5088582802630022e+00 dt=5.6384756401278312e-04
cycle=9994 time=5.5094221278270146e+00 dt=5.6383569781796991e-04
cycle=9995 time=5.5099859635248327e+00 dt=5.6382703454997500e-04
cycle=9996 time=5.5105497905593825e+00 dt=5.6382181761402764e-04
cycle=9997 time=5.5111136123769962e+00 dt=5.6382020835773637e-04
cycle=9998 time=5.5116774325853539e+00 dt=5.6382245635576975e-04
cycle=9999 time=5.5122412550417099e+00 dt=5.6382893127099570e-04
cycle=10000 time=5.5128050839729807e+00 dt=5.6384005501030059e-04
cycle=10001 time=5.5133689240279908e+00 dt=5.6385622535206909e-04
cycle=10002 time=5.5139327802533433e+00 dt=5.6387776305205693e-04
cycle=10003 time=5.5144966580163954e+00 dt=5.6390488999119451e-04
cycle=10004 time=5.5150605629063865e+00 dt=5.6393773479593843e-04
cycle=10005 time=5.5156245006411826e+00 dt=5.6397635385356905e-04
cycle=10006 time=5.5161884769950360e+00 dt=5.6402283253122589e-04
cycle=10007 time=5.5167524998275672e+00 dt=5.6407775831351166e-04
cycle=10008 time=5.5173165775858806e+00 dt=5.6414111432766896e-04
cycle=10009 time=5.5178807187002086e+00 dt=5.6415815438089570e-04
cycle=10010 time=5.5184448768545895e+00 dt=5.6417625575236167e-04
cycle=10011 time=5.5190090531103415e+00 dt=5.6419072416024295e-04
cycle=10012 time=5.5195732438345013e+00 dt=5.6420532742357526e-04
cycle=10013 time=5.5201374491619246e+00 dt=5.6422302716149623e-04
cycle=10014 time=5.5207016721890865e+00 dt=5.6424571752134443e-04
cycle=10015 time=5.5212659179066081e+00 dt=5.6427441467896903e-04
cycle=10016 time=5.5218301923212874e+00 dt=5.6430941996694374e-04
cycle=10017 time=5.5223945017412541e+00 dt=5.6435069845268428e-04
cycle=10018 time=5.5229588524397064e+00 dt=5.6439809140026358e-04
cycle=10019 time=5.5235232505311069e+00 dt=5.6445147057368819e-04
cycle=10020 time=5.5240877020016805e+00 dt=5.6451079068468076e-04
cycle=10021 time=5.5246522127923656e+00 dt=5.6457625441821838e-04
cycle=10022 time=5.5252167890467838e+00 dt=5.6465069970180310e-04
cycle=10023 time=5.5257814397464857e+00 dt=5.6473470597399238e-04
cycle=10024 time=5.5263461744524598e+00 dt=5.6482601131803759e-04
cycle=10025 time=5.5269110004637776e+00 dt=5.6485736263320037e-04
cycle=10026 time=5.5274758578264107e+00 dt=5.6489168917057909e-04
cycle=10027 time=5.5280407495155810e+00 dt=5.6493155433715058e-04
cycle=10028 time=5.5286056810699185e+00 dt=5.6497828656947838e-04
cycle=10029 time=5.5291706593564882e+00 dt=5.6503151843190853e-04
cycle=10030 time=5.5297356908749205e+00 dt=5.6509140358709581e-04
cycle=10031 time=5.5303007822785073e+00 dt=5.6516106940640446e-04
cycle=10032 time=5.5308659433479139e+00 dt=5.6523878789674061e-04
cycle=10033 time=5.5314311821358109e+00 dt=5.6532428203905950e-04
cycle=10034 time=5.5319965064178502e+00 dt=5.6541544585663980e-04
cycle=10035 time=5.5325619218637065e+00 dt=5.6550851983602161e-04
cycle=10036 time=5.5331274303835425e+00 dt=5.6560529922398614e-04
cycle=10037 time=5.5336930356827665e+00 dt=5.6571030303827349e-04
cycle=10038 time=5.5342587459858050e+00 dt=5.6582582968933671e-04
cycle=10039 time=5.5348245718154940e+00 dt=5.6594899657024607e-04
cycle=10040 time=5.5353905208120642e+00 dt=5.6600639306685682e-04
cycle=10041 time=5.5359565272051308e+00 dt=5.6606760107834157e-04
cycle=10042 time=5.5365225948062093e+00 dt=5.6613345155997401e-04
cycle=10043 time=5.5370887282577694e+00 dt=5.6620468524304379e-04
cycle=10044 time=5.5376549329430125e+00 dt=5.6628183417968601e-04
cycle=10045 time=5.5382212147771925e+00 dt=5.6636522357093855e-04
cycle=10046 time=5.5387875800007631e+00 dt=5.6645476921200961e-04
cycle=10047 time=5.5393540347699748e+00 dt=5.6655054131020518e-04
cycle=10048 time=5.5399205853112852e+00 dt=5.6665274119923812e-04
cycle=10049 time=5.5404872380524841e+00 dt=5.6676148871646036e-04
cycle=10050 time=5.5410539995412007e+00 dt=5.6687678174463204e-04
cycle=10051 time=5.5416208763229458e+00 dt=5.6700087774886200e-04
cycle=10052 time=5.5421878772006945e+00 dt=5.6713408949434104e-04
cycle=10053 time=5.5427550112901889e+00 dt=5.6727959423370485e-04
cycle=10054 time=5.5433222908844222e+00 dt=5.6743705746965507e-04
cycle=10055 time=5.5438897279418917e+00 dt=5.6760603288535580e-04
cycle=10056 time=5.5444573339747771e+00 dt=5.6772016466299740e-04
cycle=10057 time=5.5450250541394404e+00 dt=5.6779106944126708e-04
cycle=10058 time=5.5455928452088816e+00 dt=5.6786698417699098e-04
cycle=10059 time=5.5461607121930587e+00 dt=5.6794990364314175e-04
cycle=10060 time=5.5467286620967018e+00 dt=5.6804177980275853e-04
cycle=10061 time=5.5472967038765049e+00 dt=5.6814027248575083e-04
cycle=10062 time=5.5478648441489904e+00 dt=5.6816509408918721e-04
cycle=10063 time=5.5484330092430794e+00 dt=5.6819363812414265e-04
cycle=10064 time=5.5490012028812039e+00 dt=5.6822637812852482e-04
cycle=10065 time=5.5495694292593321e+00 dt=5.6826077167630555e-04
cycle=10066 time=5.5501376900310087e+00 dt=5.6829570544948867e-04
cycle=10067 time=5.5507059857364585e+00 dt=5.6833327748401208e-04
cycle=10068 time=5.5512743190139426e+00 dt=5.6837494618374080e-04
cycle=10069 time=5.5518426939601264e+00 dt=5.6842167220671677e-04
cycle=10070 time=5.5524111156323332e+00 dt=5.6847401368586247e-04
cycle=10071 time=5.5529795896460188e+00 dt=5.6853442608397907e-04
cycle=10072 time=5.5535481240721030e+00 dt=5.6860398653257828e-04
cycle=10073 time=5.5541167280586352e+00 dt=5.6868313237369800e-04
cycle=10074 time=5.5546854111910093e+00 dt=5.6871354527038059e-04
cycle=10075 time=5.5552541247362797e+00 dt=5.6873965099897800e-04
cycle=10076 time=5.5558228643872782e+00 dt=5.6877038166348881e-04
cycle=10077 time=5.5563916347689419e+00 dt=5.6880565925675273e-04
cycle=10078 time=5.5569604404281989e+00 dt=5.6884576051980675e-04
cycle=10079 time=5.5575292861887187e+00 dt=5.6889095032481272e-04
cycle=10080 time=5.5580981771390432e+00 dt=5.6893935987116268e-04
cycle=10081 time=5.5586671164989143e+00 dt=5.6899460152538730e-04
cycle=10082 time=5.5592361111004394e+00 dt=5.6905756502122543e-04
cycle=10083 time=5.5598051686654602e+00 dt=5.6912756603654836e-04
cycle=10084 time=5.5603742962314966e+00 dt=5.6920498134256040e-04
cycle=10085 time=5.5609435012128392e+00 dt=5.6929212398568164e-04
cycle=10086 time=5.5615127933368251e+00 dt=5.6938826316962757e-04
cycle=10087 time=5.5620821815999948e+00 dt=5.6949258404612299e-04
cycle=10088 time=5.5626516741840408e+00 dt=5.6957735224605506e-04
cycle=10089 time=5.5632212515362873e+00 dt=5.6960908597829133e-04
cycle=10090 time=5.5637908606222659e+00 dt=5.6964525003482262e-04
cycle=10091 time=5.5643605058723011e+00 dt=5.6968767402415640e-04
cycle=10092 time=5.5649301935463251e+00 dt=5.6973515685369142e-04
cycle=10093 time=5.5654999287031792e+00 dt=5.6978674252511873e-04
cycle=10094 time=5.5660697154457042e+00 dt=5.6984294044031198e-04
cycle=10095 time=5.5666395583861448e+00 dt=5.6990475429789442e-04
cycle=10096 time=5.5672094631404425e+00 dt=5.6997309656068131e-04
cycle=10097 time=5.5677794362370028e+00 dt=5.7004836840824789e-04
cycle=10098 time=5.5683494846054113e+00 dt=5.7013055082557706e-04
cycle=10099 time=5.5689196151562372e+00 dt=5.7022061507958782e-04
cycle=10100 time=5.5694898357713170e+00 dt=5.7032409774077509e-04
cycle=10101 time=5.5700601598690573e+00 dt=5.7044104727209627e-04
cycle=10102 time=5.5706306009163296e+00 dt=5.7057011414177541e-04
cycle=10103 time=5.5712011710304710e+00 dt=5.7071036929776098e-04
cycle=10104 time=5.5717718813997683e+00 dt=5.7078945135030710e-04
cycle=10105 time=5.5723426708511186e+00 dt=5.7082903242915042e-04
cycle=10106 time=5.5729134998835477e+00 dt=5.7087608311952114e-04
cycle=10107 time=5.5734843759666672e+00 dt=5.7093126062863976e-04
cycle=10108 time=5.5740553072272956e+00 dt=5.7099466269156819e-04
cycle=10109 time=5.5746263018899871e+00 dt=5.7106602581773419e-04
cycle=10110 time=5.5751973679158047e+00 dt=5.7114496946509023e-04
cycle=10111 time=5.5757685128852694e+00 dt=5.7123118867351448e-04
cycle=10112 time=5.5763397440739428e+00 dt=5.7132445694063215e-04
cycle=10113 time=5.5769110685308831e+00 dt=5.7142458706798804e-04
cycle=10114 time=5.5774824931179507e+00 dt=5.7153214681279340e-04
cycle=10115 time=5.5780540252647635e+00 dt=5.7165178059326099e-04
cycle=10116 time=5.5786256770453564e+00 dt=5.7178414431620047e-04
cycle=10117 time=5.5791974611896729e+00 dt=5.7193201471208359e-04
cycle=10118 time=5.5797693932043853e+00 dt=5.7209255272350635e-04
cycle=10119 time=5.5803414857571090e+00 dt=5.7223174778072187e-04
cycle=10120 time=5.5809137175048900e+00 dt=5.7227427766734138e-04
cycle=10121 time=5.5814859917825572e+00 dt=5.7232413744312451e-04
cycle=10122 time=5.5820583159200003e+00 dt=5.7238195336645854e-04
cycle=10123 time=5.5826306978733671e+00 dt=5.7244843250767467e-04
cycle=10124 time=5.5832031463058751e+00 dt=5.7252427429955316e-04
cycle=10125 time=5.5837756705801747e+00 dt=5.7260977783402578e-04
cycle=10126 time=5.5843482803580091e+00 dt=5.7270443660240944e-04
cycle=10127 time=5.5849209847946115e+00 dt=5.7280872409626283e-04
cycle=10128 time=5.5854937935187081e+00 dt=5.7292119789955059e-04
cycle=10129 time=5.5860667147166074e+00 dt=5.7304014669134855e-04
cycle=10130 time=5.5866397548632989e+00 dt=5.7317024486609400e-04
cycle=10131 time=5.5872129251081653e+00 dt=5.7331159319824678e-04
cycle=10132 time=5.5877862367013638e+00 dt=5.7346427353456868e-04
cycle=10133 time=5.5883597009748982e+00 dt=5.7360207501053542e-04
cycle=10134 time=5.5889333030499087e+00 dt=5.7363143616899904e-04
cycle=10135 time=5.5895069344860779e+00 dt=5.7364343719089317e-04
cycle=10136 time=5.5900805779232687e+00 dt=5.7366073450773017e-04
cycle=10137 time=5.5906542386577769e+00 dt=5.7368373117580693e-04
cycle=10138 time=5.5912279223889527e+00 dt=5.7371262139467734e-04
cycle=10139 time=5.5918016350103477e+00 dt=5.7374747867477451e-04
cycle=10140 time=5.5923753824890223e+00 dt=5.7378828815982932e-04
cycle=10141 time=5.5929491707771826e+00 dt=5.7383507225808837e-04
cycle=10142 time=5.5935230058494403e+00 dt=5.7389263862245180e-04
cycle=10143 time=5.5940968984880630e+00 dt=5.7396275555588849e-04
cycle=10144 time=5.5946708612436193e+00 dt=5.7404331233329301e-04
cycle=10145 time=5.5952449045559529e+00 dt=5.7413317666054893e-04
cycle=10146 time=5.5958190377326131e+00 dt=5.7423562584093168e-04
cycle=10147 time=5.5963932733584540e+00 dt=5.7434272420602624e-04
cycle=10148 time=5.5969676160826598e+00 dt=5.7434869569219420e-04
cycle=10149 time=5.5975419647783520e+00 dt=5.7435837089990982e-04
cycle=10150 time=5.5981163231492514e+00 dt=5.7437336257129079e-04
cycle=10151 time=5.5986906965118228e+00 dt=5.7439518373246371e-04
cycle=10152 time=5.5992650916955551e+00 dt=5.7442494535434323e-04
cycle=10153 time=5.5998395166409098e+00 dt=5.7446293385833341e-04
cycle=10154 time=5.6004139795747685e+00 dt=5.7450917163032829e-04
cycle=10155 time=5.6009884887463990e+00 dt=5.7456342407149954e-04
cycle=10156 time=5.6015630521704702e+00 dt=5.7462891966807356e-04
cycle=10157 time=5.6021376810901380e+00 dt=5.7470632412154549e-04
cycle=10158 time=5.6027123874142593e+00 dt=5.7479551996959962e-04
cycle=10159 time=5.6032871829342286e+00 dt=5.7489617266552812e-04
cycle=10160 time=5.6038620791068938e+00 dt=5.7500765578658497e-04
cycle=10161 time=5.6044370867626805e+00 dt=5.7512891010913275e-04
cycle=10162 time=5.6050122156727893e+00 dt=5.7518406365975321e-04
cycle=10163 time=5.6055873997364492e+00 dt=5.7519057399455637e-04
cycle=10164 time=5.6061625903104435e+00 dt=5.7520379272348943e-04
cycle=10165 time=5.6067377941031671e+00 dt=5.7522461082307544e-04
cycle=10166 time=5.6073130187139899e+00 dt=5.7525531570338324e-04
cycle=10167 time=5.6078882740296931e+00 dt=5.7529473867446888e-04
cycle=10168 time=5.6084635687683679e+00 dt=5.7534131399095600e-04
cycle=10169 time=5.6090389100823588e+00 dt=5.7539451548303474e-04
cycle=10170 time=5.6096143045978417e+00 dt=5.7545716780856482e-04
