
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=1.2297139247228576e-03
cycle=4781 time=5.5121923888517674e+00 dt=1.1675221953389638e-03
cycle=4782 time=5.5133599110471065e+00 dt=1.1675359391981840e-03
cycle=4783 time=5.5145274469863050e+00 dt=1.1675496498001791e-03
cycle=4784 time=5.5156949966361051e+00 dt=1.1675635040166166e-03
cycle=4785 time=5.5168625601401216e+00 dt=1.1675777605309101e-03
cycle=4786 time=5.5180301379006522e+00 dt=1.1675926956573636e-03
cycle=4787 time=5.5191977305963098e+00 dt=1.1676085515163583e-03
cycle=4788 time=5.5203653391478262e+00 dt=1.1676255049371963e-03
cycle=4789 time=5.5215329646527636e+00 dt=1.1676436371300942e-03
cycle=4790 time=5.5227006082898935e+00 dt=1.1676629454545327e-03
cycle=4791 time=5.5238682712353482e+00 dt=1.1676834257734641e-03
cycle=4792 time=5.5250359546611216e+00 dt=1.1677051003878599e-03
cycle=4793 time=5.5262036597615092e+00 dt=1.1677172996979251e-03
cycle=4794 time=5.5273713770612067e+00 dt=1.1677233343409547e-03
cycle=4795 time=5.5285391003955473e+00 dt=1.1677307786020598e-03
cycle=4796 time=5.5297068311741491e+00 dt=1.1677396860722640e-03
cycle=4797 time=5.5308745708602212e+00 dt=1.1677499261394369e-03
cycle=4798 time=5.5320423207863607e+00 dt=1.1677612703938386e-03
cycle=4799 time=5.5332100820567547e+00 dt=1.1677734778369464e-03
cycle=4800 time=5.5343778555345917e+00 dt=1.1677863482943117e-03
cycle=4801 time=5.5355456418828863e+00 dt=1.1677997489723461e-03
cycle=4802 time=5.5367134416318589e+00 dt=1.1678136222438332e-03
cycle=4803 time=5.5378812552541028e+00 dt=1.1678279722258358e-03
cycle=4804 time=5.5390490832263284e+00 dt=1.1678428451575708e-03
cycle=4805 time=5.5402169260714862e+00 dt=1.1678583148313150e-03
cycle=4806 time=5.5413847843863175e+00 dt=1.1678744734949544e-03
cycle=4807 time=5.5425526588598126e+00 dt=1.1678909078375556e-03
cycle=4808 time=5.5437205497676505e+00 dt=1.1679073832471085e-03
cycle=4809 time=5.5448884571508978e+00 dt=1.1679240089348354e-03
cycle=4810 time=5.5460563811598327e+00 dt=1.1679410504625762e-03
cycle=4811 time=5.5472243222102948e+00 dt=1.1679588539374097e-03
cycle=4812 time=5.5483922810642321e+00 dt=1.1679777390437524e-03
cycle=4813 time=5.5495602588032762e+00 dt=1.1679979058099377e-03
cycle=4814 time=5.5507282567090863e+00 dt=1.1680193579643376e-03
cycle=4815 time=5.5518962760670503e+00 dt=1.1680419336139972e-03
cycle=4816 time=5.5530643180006640e+00 dt=1.1680655063153285e-03
cycle=4817 time=5.5542323835069798e+00 dt=1.1680900020303042e-03
cycle=4818 time=5.5554004735090103e+00 dt=1.1681154068451389e-03
cycle=4819 time=5.5565685889158551e+00 dt=1.1681417562260036e-03
cycle=4820 time=5.5577367306720813e+00 dt=1.1681691119061791e-03
cycle=4821 time=5.5589048997839878e+00 dt=1.1681975368151921e-03
cycle=4822 time=5.5600730973208030e+00 dt=1.1682270762367795e-03
cycle=4823 time=5.5612413243970398e+00 dt=1.1682577489168118e-03
cycle=4824 time=5.5624095821459569e+00 dt=1.1682895478051201e-03
cycle=4825 time=5.5635778716937621e+00 dt=1.1683224475346715e-03
cycle=4826 time=5.5647461941412963e+00 dt=1.1683564147436203e-03
cycle=4827 time=5.5659145505560401e+00 dt=1.1683914176447933e-03
cycle=4828 time=5.5670829419736849e+00 dt=1.1684274324218662e-03
cycle=4829 time=5.5682513694061067e+00 dt=1.1684644455709442e-03
cycle=4830 time=5.5694198338516774e+00 dt=1.1685024526826419e-03
cycle=4831 time=5.5705883363043602e+00 dt=1.1685414549069762e-03
cycle=4832 time=5.5717568777592676e+00 dt=1.1685814544531460e-03
cycle=4833 time=5.5729254592137210e+00 dt=1.1686224506440202e-03
cycle=4834 time=5.5740940816643647e+00 dt=1.1686644376551611e-03
cycle=4835 time=5.5752627461020197e+00 dt=1.1687074640559234e-03
cycle=4836 time=5.5764314535660757e+00 dt=1.1687516256455126e-03
cycle=4837 time=5.5776002051917208e+00 dt=1.1687969002160518e-03
cycle=4838 time=5.5787690020919367e+00 dt=1.1688432282696199e-03
cycle=4839 time=5.5799378453202060e+00 dt=1.1688905389768722e-03
cycle=4840 time=5.5811067358591826e+00 dt=1.1689389684773376e-03
cycle=4841 time=5.5822756748276596e+00 dt=1.1689886495273988e-03
cycle=4842 time=5.5834446634771870e+00 dt=1.1690396323552200e-03
cycle=4843 time=5.5846137031095422e+00 dt=1.1690919758748201e-03
cycle=4844 time=5.5857827950854171e+00 dt=1.1691457374665292e-03
cycle=4845 time=5.5869519408228836e+00 dt=1.1692009633681294e-03
cycle=4846 time=5.5881211417862513e+00 dt=1.1692576813672644e-03
cycle=4847 time=5.5892903994676182e+00 dt=1.1693158964544727e-03
cycle=4848 time=5.5904597153640729e+00 dt=1.1693755893691722e-03
cycle=4849 time=5.5916290909534423e+00 dt=1.1694367175632623e-03
cycle=4850 time=5.5927985276710057e+00 dt=1.1694992179396592e-03
cycle=4851 time=5.5939680268889456e+00 dt=1.1695630106778479e-03
cycle=4852 time=5.5951375898996236e+00 dt=1.1696280037247482e-03
cycle=4853 time=5.5963072179033482e+00 dt=1.1696940973179176e-03
cycle=4854 time=5.5974769120006664e+00 dt=1.1697611881502964e-03
cycle=4855 time=5.5986466731888171e+00 dt=1.1698291730538734e-03
cycle=4856 time=5.5998165023618709e+00 dt=1.1698979520764926e-03
cycle=4857 time=5.6009864003139471e+00 dt=1.1699674308776147e-03
cycle=4858 time=5.6021563677448247e+00 dt=1.1700375223941465e-03
cycle=4859 time=5.6033264052672189e+00 dt=1.1701081477740805e-03
cycle=4860 time=5.6044965134149933e+00 dt=1.1701792366462620e-03
cycle=4861 time=5.6056666926516394e+00 dt=1.1702507268698938e-03
cycle=4862 time=5.6068369433785090e+00 dt=1.1703225641427066e-03
cycle=4863 time=5.6080072659426516e+00 dt=1.1703947017659799e-03
cycle=4864 time=5.6091776606444173e+00 dt=1.1704671000098540e-03
cycle=4865 time=5.6103481277444267e+00 dt=1.1705397269946047e-03
cycle=4866 time=5.6115186674714215e+00 dt=1.1706125556105570e-03
cycle=4867 time=5.6126892800270323e+00 dt=1.1706855617122963e-03
cycle=4868 time=5.6138599655887447e+00 dt=1.1707587247096298e-03
cycle=4869 time=5.6150307243134545e+00 dt=1.1708320284999193e-03
cycle=4870 time=5.6162015563419541e+00 dt=1.1709054628310364e-03
cycle=4871 time=5.6173724618047851e+00 dt=1.1709790236822122e-03
cycle=4872 time=5.6185434408284669e+00 dt=1.1710527120639732e-03
cycle=4873 time=5.6197144935405312e+00 dt=1.1711265316776416e-03
cycle=4874 time=5.6208856200722090e+00 dt=1.1712004796221877e-03
cycle=4875 time=5.6220568205518315e+00 dt=1.1712745472488018e-03
cycle=4876 time=5.6232280950990807e+00 dt=1.1713487235635791e-03
cycle=4877 time=5.6243994438226439e+00 dt=1.1714229950991293e-03
cycle=4878 time=5.6255708668177427e+00 dt=1.1714973463075899e-03
cycle=4879 time=5.6267423641640502e+00 dt=1.1715717606577383e-03
cycle=4880 time=5.6279139359247079e+00 dt=1.1716462384533700e-03
cycle=4881 time=5.6290855821631611e+00 dt=1.1717207818888813e-03
cycle=4882 time=5.6302573029450498e+00 dt=1.1717953832600047e-03
cycle=4883 time=5.6314290983283097e+00 dt=1.1718700417071926e-03
cycle=4884 time=5.6326009683700171e+00 dt=1.1719447630771423e-03
cycle=4885 time=5.6337729131330940e+00 dt=1.1720195591594373e-03
cycle=4886 time=5.6349449326922532e+00 dt=1.1720944470807446e-03
cycle=4887 time=5.6361170271393339e+00 dt=1.1721694495092417e-03
cycle=4888 time=5.6372891965888430e+00 dt=1.1722445955810554e-03
cycle=4889 time=5.6384614411844236e+00 dt=1.1723199216460425e-03
cycle=4890 time=5.6396337611060696e+00 dt=1.1723954710828291e-03
cycle=4891 time=5.6408061565771526e+00 dt=1.1724712930418551e-03
cycle=4892 time=5.6419786278701940e+00 dt=1.1725474402050819e-03
cycle=4893 time=5.6431511753103987e+00 dt=1.1726239660608427e-03
cycle=4894 time=5.6443237992764592e+00 dt=1.1727009222862023e-03
cycle=4895 time=5.6454965001987452e+00 dt=1.1727783567680897e-03
cycle=4896 time=5.6466692785555130e+00 dt=1.1728563126117083e-03
cycle=4897 time=5.6478421348681245e+00 dt=1.1729348282113110e-03
cycle=4898 time=5.6490150696963362e+00 dt=1.1730139381541968e-03
cycle=4899 time=5.6501880836344904e+00 dt=1.1730936791180661e-03
cycle=4900 time=5.6513611773136088e+00 dt=1.1731742414785187e-03
cycle=4901 time=5.6525343515550874e+00 dt=1.1732556526161820e-03
cycle=4902 time=5.6537076072077035e+00 dt=1.1733379202450295e-03
cycle=4903 time=5.6548809451279487e+00 dt=1.1734210502432842e-03
cycle=4904 time=5.6560543661781919e+00 dt=1.1735050561026963e-03
cycle=4905 time=5.6572278712342943e+00 dt=1.1735899606555027e-03
cycle=4906 time=5.6584014611949494e+00 dt=1.1736757929665049e-03
cycle=4907 time=5.6595751369879155e+00 dt=1.1737625833661560e-03
cycle=4908 time=5.6607488995712814e+00 dt=1.1738503588456612e-03
cycle=4909 time=5.6619227499301275e+00 dt=1.1739391392858035e-03
cycle=4910 time=5.6630966890694134e+00 dt=1.1740288913651255e-03
cycle=4911 time=5.6642707179607790e+00 dt=1.1741196140468146e-03
cycle=4912 time=5.6654448375748254e+00 dt=1.1742113327471999e-03
cycle=4913 time=5.6666190489075730e+00 dt=1.1743040714899601e-03
cycle=4914 time=5.6677933529790625e+00 dt=1.1743978456948403e-03
cycle=4915 time=5.6689677508247573e+00 dt=1.1744926604770646e-03
cycle=4916 time=5.6701422434852340e+00 dt=1.1745885125176458e-03
cycle=4917 time=5.6713168319977516e+00 dt=1.1746854020950213e-03
cycle=4918 time=5.6724915173998465e+00 dt=1.1747833451664488e-03
cycle=4919 time=5.6736663007450128e+00 dt=1.1748823783885537e-03
cycle=4920 time=5.6748411831234016e+00 dt=1.1749825568221374e-03
cycle=4921 time=5.6760161656802239e+00 dt=1.1750839469275532e-03
cycle=4922 time=5.6771912496271515e+00 dt=1.1751866115193008e-03
cycle=4923 time=5.6783664362386705e+00 dt=1.1752905732511200e-03
cycle=4924 time=5.6795417268119213e+00 dt=1.1753958803968631e-03
cycle=4925 time=5.6807171226923181e+00 dt=1.1755026133709969e-03
cycle=4926 time=5.6818926253056894e+00 dt=1.1756108722559074e-03
cycle=4927 time=5.6830682361779452e+00 dt=1.1757207492368435e-03
cycle=4928 time=5.6842439569271823e+00 dt=1.1758323025836516e-03
cycle=4929 time=5.6854197892297655e+00 dt=1.1759455559232183e-03
cycle=4930 time=5.6865957347856888e+00 dt=1.1760605024792139e-03
cycle=4931 time=5.6877717952881683e+00 dt=1.1761771096476901e-03
cycle=4932 time=5.6889479723978162e+00 dt=1.1762953222862172e-03
cycle=4933 time=5.6901242677201020e+00 dt=1.1764150649945634e-03
cycle=4934 time=5.6913006827850969e+00 dt=1.1765362446337184e-03
cycle=4935 time=5.6924772190297306e+00 dt=1.1766587538769640e-03
cycle=4936 time=5.6936538777836079e+00 dt=1.1767824708706423e-03
cycle=4937 time=5.6948306602544783e+00 dt=1.1769006153156377e-03
cycle=4938 time=5.6960075608697940e+00 dt=1.1769270180458915e-03
cycle=4939 time=5.6971844878878395e+00 dt=1.1768775450219601e-03
cycle=4940 time=5.6983613654328611e+00 dt=1.1768288228399492e-03
cycle=4941 time=5.6995381942557009e+00 dt=1.1767808491578539e-03
cycle=4942 time=5.7007149751048587e+00 dt=1.1767336152353862e-03
cycle=4943 time=5.7018917087200940e+00 dt=1.1766871138277797e-03
cycle=4944 time=5.7030683958339221e+00 dt=1.1766413457512705e-03
cycle=4945 time=5.7042450371796738e+00 dt=1.1765963237188983e-03
cycle=4946 time=5.7054216335033923e+00 dt=1.1765520730371599e-03
cycle=4947 time=5.7065981855764294e+00 dt=1.1765086290714676e-03
cycle=4948 time=5.7077746942055008e+00 dt=1.1764660339332600e-03
cycle=4949 time=5.7089511602394341e+00 dt=1.1764243333345198e-03
cycle=4950 time=5.7101275845727688e+00 dt=1.1763835731491905e-03
cycle=4951 time=5.7113039681459181e+00 dt=1.1763437964789490e-03
cycle=4952 time=5.7124803119423975e+00 dt=1.1763050414911956e-03
cycle=4953 time=5.7136566169838883e+00 dt=1.1762673399572871e-03
cycle=4954 time=5.7148328843238456e+00 dt=1.1762307162348018e-03
cycle=4955 time=5.7160091150400802e+00 dt=1.1761951864835227e-03
cycle=4956 time=5.7171853102265642e+00 dt=1.1761607580969720e-03
cycle=4957 time=5.7183614709846609e+00 dt=1.1761274295502616e-03
cycle=4958 time=5.7195375984142114e+00 dt=1.1760951909662745e-03
cycle=4959 time=5.7207136936051777e+00 dt=1.1760640256232094e-03
cycle=4960 time=5.7218897576308008e+00 dt=1.1760339123221295e-03
cycle=4961 time=5.7230657915431227e+00 dt=1.1760048284267808e-03
cycle=4962 time=5.7242417963715493e+00 dt=1.1759767531337151e-03
cycle=4963 time=5.7254177731246827e+00 dt=1.1759496700732626e-03
cycle=4964 time=5.7265937227947559e+00 dt=1.1759235685802581e-03
cycle=4965 time=5.7277696463633365e+00 dt=1.1758984434018338e-03
cycle=4966 time=5.7289455448067388e+00 dt=1.1758742929898619e-03
cycle=4967 time=5.7301214190997287e+00 dt=1.1758511168001628e-03
cycle=4968 time=5.7312972702165288e+00 dt=1.1758289121446420e-03
cycle=4969 time=5.7324730991286739e+00 dt=1.1758076717785584e-03
cycle=4970 time=5.7336489068004521e+00 dt=1.1757873823431205e-03
cycle=4971 time=5.7348246941827954e+00 dt=1.1757680239878989e-03
cycle=4972 time=5.7360004622067837e+00 dt=1.1757495713779712e-03
cycle=4973 time=5.7371762117781619e+00 dt=1.1757319959118729e-03
cycle=4974 time=5.7383519437740738e+00 dt=1.1757152686600327e-03
cycle=4975 time=5.7395276590427340e+00 dt=1.1756993633893795e-03
cycle=4976 time=5.7407033584061233e+00 dt=1.1756842590279926e-03
cycle=4977 time=5.7418790426651514e+00 dt=1.1756699410830462e-03
cycle=4978 time=5.7430547126062343e+00 dt=1.1756546184355124e-03
cycle=4979 time=5.7442303672246702e+00 dt=1.1756292102004949e-03
cycle=4980 time=5.7454059964348705e+00 dt=1.1756044698439240e-03
cycle=4981 time=5.7465816009047144e+00 dt=1.1755803926779733e-03
cycle=4982 time=5.7477571812973922e+00 dt=1.1755569775273493e-03
cycle=4983 time=5.7489327382749194e+00 dt=1.1755342255765375e-03
cycle=4984 time=5.7501082725004959e+00 dt=1.1755121392185179e-03
cycle=4985 time=5.7512837846397149e+00 dt=1.1754907210309775e-03
cycle=4986 time=5.7524592753607457e+00 dt=1.1754699730068873e-03
cycle=4987 time=5.7536347453337529e+00 dt=1.1754498961190677e-03
cycle=4988 time=5.7548101952298722e+00 dt=1.1754304902582295e-03
cycle=4989 time=5.7559856257201307e+00 dt=1.1754117523194050e-03
cycle=4990 time=5.7571610374724500e+00 dt=1.1753936760430985e-03
cycle=4991 time=5.7583364311484928e+00 dt=1.1753762573346869e-03
cycle=4992 time=5.7595118074058274e+00 dt=1.1753594991752124e-03
cycle=4993 time=5.7606871669050026e+00 dt=1.1753434128119521e-03
cycle=4994 time=5.7618625103178145e+00 dt=1.1753280152086488e-03
cycle=4995 time=5.7630378383330232e+00 dt=1.1753133245136860e-03
cycle=4996 time=5.7642131516575370e+00 dt=1.1752993556405312e-03
cycle=4997 time=5.7653884510131777e+00 dt=1.1752861174519301e-03
cycle=4998 time=5.7665637371306300e+00 dt=1.1752736138374090e-03
cycle=4999 time=5.7677390107444673e+00 dt=1.1752618435745381e-03
cycle=5000 time=5.7689142725880416e+00 dt=1.1752508019741944e-03
cycle=5001 time=5.7700895233900154e+00 dt=1.1752404831898034e-03
cycle=5002 time=5.7712647638732051e+00 dt=1.1752308790024212e-03
cycle=5003 time=5.7724399947522071e+00 dt=1.1752219794290736e-03
cycle=5004 time=5.7736152167316366e+00 dt=1.1752137850561915e-03
cycle=5005 time=5.7747904305166928e+00 dt=1.1752063056689307e-03
cycle=5006 time=5.7759656368223622e+00 dt=1.1751995557841236e-03
cycle=5007 time=5.7771408363781465e+00 dt=1.1751935508726827e-03
cycle=5008 time=5.7783160299290195e+00 dt=1.1751883048530555e-03
cycle=5009 time=5.7794912182338729e+00 dt=1.1751838284430429e-03
cycle=5010 time=5.7806664020623160e+00 dt=1.1751801280079945e-03
cycle=5011 time=5.7818415821903244e+00 dt=1.1751772047537343e-03
cycle=5012 time=5.7830167593950783e+00 dt=1.1751750544893814e-03
cycle=5013 time=5.7841919344495674e+00 dt=1.1751736682107624e-03
cycle=5014 time=5.7853671081177778e+00 dt=1.1751730334719219e-03
cycle=5015 time=5.7865422811512497e+00 dt=1.1751731363530196e-03
cycle=5016 time=5.7877174542876029e+00 dt=1.1751739526253662e-03
cycle=5017 time=5.7888926282402284e+00 dt=1.1751754581323466e-03
cycle=5018 time=5.7900678036983608e+00 dt=1.1751776454159495e-03
cycle=5019 time=5.7912429813437765e+00 dt=1.1751805297351722e-03
cycle=5020 time=5.7924181618735116e+00 dt=1.1751844208502968e-03
cycle=5021 time=5.7935933462943616e+00 dt=1.1751899833932853e-03
cycle=5022 time=5.7947685362777550e+00 dt=1.1751973868205391e-03
cycle=5023 time=5.7959437336645756e+00 dt=1.1752067549486208e-03
cycle=5024 time=5.7971189404195238e+00 dt=1.1752181506724190e-03
cycle=5025 time=5.7982941585701964e+00 dt=1.1752315631983123e-03
cycle=5026 time=5.7994693901333942e+00 dt=1.1752469054012137e-03
cycle=5027 time=5.8006446370387952e+00 dt=1.1752640227245309e-03
cycle=5028 time=5.8018199010615197e+00 dt=1.1752827156550764e-03
cycle=5029 time=5.8029951837771749e+00 dt=1.1753027735300491e-03
cycle=5030 time=5.8041704865507047e+00 dt=1.1753239999818905e-03
cycle=5031 time=5.8053458105506870e+00 dt=1.1753462216455167e-03
cycle=5032 time=5.8065211567723329e+00 dt=1.1753692849487667e-03
cycle=5033 time=5.8076965260572813e+00 dt=1.1753930567588843e-03
cycle=5034 time=5.8088719191140399e+00 dt=1.1754174216815753e-03
cycle=5035 time=5.8100473365357210e+00 dt=1.1754422800859105e-03
cycle=5036 time=5.8112227788158073e+00 dt=1.1754671477131153e-03
cycle=5037 time=5.8123982459635206e+00 dt=1.1754910804930747e-03
cycle=5038 time=5.8135737370440133e+00 dt=1.1755140029478151e-03
cycle=5039 time=5.8147492510469609e+00 dt=1.1755360528343535e-03
cycle=5040 time=5.8159247870997950e+00 dt=1.1755573720167913e-03
cycle=5041 time=5.8171003444718119e+00 dt=1.1755781305445722e-03
cycle=5042 time=5.8182759226023562e+00 dt=1.1755982693195911e-03
cycle=5043 time=5.8194515208716755e+00 dt=1.1755747592508072e-03
cycle=5044 time=5.8206270956309263e+00 dt=1.1755500495382908e-03
cycle=5045 time=5.8218026456804646e+00 dt=1.1755254202247495e-03
cycle=5046 time=5.8229781711006892e+00 dt=1.1755010006346336e-03
cycle=5047 time=5.8241536721013238e+00 dt=1.1754768988805496e-03
cycle=5048 time=5.8253291490002042e+00 dt=1.1754531806923204e-03
cycle=5049 time=5.8265046021808962e+00 dt=1.1754298628071438e-03
cycle=5050 time=5.8276800320437037e+00 dt=1.1754069174506210e-03
cycle=5051 time=5.8288554389611544e+00 dt=1.1753842869236515e-03
cycle=5052 time=5.8300308232480784e+00 dt=1.1753619015935606e-03
cycle=5053 time=5.8312061851496724e+00 dt=1.1753396962950477e-03
cycle=5054 time=5.8323815248459674e+00 dt=1.1753176221497323e-03
cycle=5055 time=5.8335568424681172e+00 dt=1.1752956527042993e-03
cycle=5056 time=5.8347321381208213e+00 dt=1.1752737847192211e-03
cycle=5057 time=5.8359074119055405e+00 dt=1.1752520355714233e-03
cycle=5058 time=5.8370826639411115e+00 dt=1.1752304398078741e-03
cycle=5059 time=5.8382578943809191e+00 dt=1.1752090517581052e-03
cycle=5060 time=5.8394331034326772e+00 dt=1.1751875829220130e-03
cycle=5061 time=5.8406082910155996e+00 dt=1.1751660753389244e-03
cycle=5062 time=5.8417834570909388e+00 dt=1.1751445844819610e-03
cycle=5063 time=5.8429586016754209e+00 dt=1.1751231475538341e-03
cycle=5064 time=5.8441337248229743e+00 dt=1.1751017755314516e-03
cycle=5065 time=5.8453088265985054e+00 dt=1.1750804493280082e-03
cycle=5066 time=5.8464839070478334e+00 dt=1.1750591072224555e-03
cycle=5067 time=5.8476589661550555e+00 dt=1.1750376650043878e-03
cycle=5068 time=5.8488340038200599e+00 dt=1.1750171315446580e-03
cycle=5069 time=5.8500090209516049e+00 dt=1.1749974153919159e-03
cycle=5070 time=5.8511840183669968e+00 dt=1.1749779608360301e-03
cycle=5071 time=5.8523589963278324e+00 dt=1.1749582310723111e-03
cycle=5072 time=5.8535339545589045e+00 dt=1.1749381864298910e-03
cycle=5073 time=5.8547088927453341e+00 dt=1.1749178076958214e-03
cycle=5074 time=5.8558838105530295e+00 dt=1.1748971246012118e-03
cycle=5075 time=5.8570587076776306e+00 dt=1.1748762027379588e-03
cycle=5076 time=5.8582335838803683e+00 dt=1.1748551241649273e-03
cycle=5077 time=5.8594084390045333e+00 dt=1.1748341668482631e-03
cycle=5078 time=5.8605832731713816e+00 dt=1.1748135368729621e-03
cycle=5079 time=5.8617580867082548e+00 dt=1.1747932546207879e-03
cycle=5080 time=5.8629328799628757e+00 dt=1.1747732788586031e-03
cycle=5081 time=5.8641076532417342e+00 dt=1.1747535401673548e-03
cycle=5082 time=5.8652824067819012e+00 dt=1.1747339649537216e-03
cycle=5083 time=5.8664571407468546e+00 dt=1.1747144882333319e-03
cycle=5084 time=5.8676318552350883e+00 dt=1.1746950577237597e-03
cycle=5085 time=5.8688065502928124e+00 dt=1.1746756330997502e-03
cycle=5086 time=5.8699812259259119e+00 dt=1.1746561837250339e-03
