
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=11390 time=6.4490871784137456e+00 dt=5.7535935855748124e-04
cycle=11391 time=6.4496625377723031e+00 dt=5.7537157368561396e-04
cycle=11392 time=6.4502379093459892e+00 dt=5.7538385511325001e-04
cycle=11393 time=6.4508132932011026e+00 dt=5.7539619898621243e-04
cycle=11394 time=6.4513886894000887e+00 dt=5.7540860181522961e-04
cycle=11395 time=6.4519640980019037e+00 dt=5.7542106042764651e-04
cycle=11396 time=6.4525395190623316e+00 dt=5.7543357189163570e-04
cycle=11397 time=6.4531149526342233e+00 dt=5.7544613344254040e-04
cycle=11398 time=6.4536903987676659e+00 dt=5.7545874240437164e-04
cycle=11399 time=6.4542658575100704e+00 dt=5.7547139610316723e-04
cycle=11400 time=6.4548413289061735e+00 dt=5.7548409182346476e-04
cycle=11401 time=6.4554168129979965e+00 dt=5.7549682683672397e-04
cycle=11402 time=6.4559923098248335e+00 dt=5.7550954187498161e-04
cycle=11403 time=6.4565678193667084e+00 dt=5.7552221166179841e-04
cycle=11404 time=6.4571433415783703e+00 dt=5.7553483978535220e-04
cycle=11405 time=6.4577188764181557e+00 dt=5.7554743622301901e-04
cycle=11406 time=6.4582944238543787e+00 dt=5.7556001404322462e-04
cycle=11407 time=6.4588699838684223e+00 dt=5.7557258628485248e-04
cycle=11408 time=6.4594455564547069e+00 dt=5.7558516383017944e-04
cycle=11409 time=6.4600211416185367e+00 dt=5.7559775557687609e-04
cycle=11410 time=6.4605967393741137e+00 dt=5.7561038487452130e-04
cycle=11411 time=6.4611723497589884e+00 dt=5.7562305892637695e-04
cycle=11412 time=6.4617479728179150e+00 dt=5.7563578354506565e-04
cycle=11413 time=6.4623236086014604e+00 dt=5.7564856383217735e-04
cycle=11414 time=6.4628992571652928e+00 dt=5.7566140463115171e-04
cycle=11415 time=6.4634749185699238e+00 dt=5.7567431072132484e-04
cycle=11416 time=6.4640505928806453e+00 dt=5.7568728678388426e-04
cycle=11417 time=6.4646262801674288e+00 dt=5.7570033720517476e-04
cycle=11418 time=6.4652019805046343e+00 dt=5.7571346579453147e-04
cycle=11419 time=6.4657776939704288e+00 dt=5.7572667548629183e-04
cycle=11420 time=6.4663534206459152e+00 dt=5.7573996806335129e-04
cycle=11421 time=6.4669291606139785e+00 dt=5.7575334397389725e-04
cycle=11422 time=6.4675049139579528e+00 dt=5.7576680217354419e-04
cycle=11423 time=6.4680806807601261e+00 dt=5.7578034003545457e-04
cycle=11424 time=6.4686564611001618e+00 dt=5.7579395332863533e-04
cycle=11425 time=6.4692322550534902e+00 dt=5.7580763623317933e-04
cycle=11426 time=6.4698080626897232e+00 dt=5.7582138140027542e-04
cycle=11427 time=6.4703838840711239e+00 dt=5.7583518005888536e-04
cycle=11428 time=6.4709597192511827e+00 dt=5.7584902191664658e-04
cycle=11429 time=6.4715355682730991e+00 dt=5.7586289408175927e-04
cycle=11430 time=6.4721114311671810e+00 dt=5.7587678100192872e-04
cycle=11431 time=6.4726873079481830e+00 dt=5.7589066802315894e-04
cycle=11432 time=6.4732631986162064e+00 dt=5.7590454527866122e-04
cycle=11433 time=6.4738391031614846e+00 dt=5.7591840948075120e-04
cycle=11434 time=6.4744150215709650e+00 dt=5.7593226301239455e-04
cycle=11435 time=6.4749909538339772e+00 dt=5.7594611103036863e-04
cycle=11436 time=6.4755668999450071e+00 dt=5.7595995787744535e-04
cycle=11437 time=6.4761428599028843e+00 dt=5.7597380405015515e-04
cycle=11438 time=6.4767188337069346e+00 dt=5.7598764453162493e-04
cycle=11439 time=6.4772948213514665e+00 dt=5.7600146874364517e-04
cycle=11440 time=6.4778708228202104e+00 dt=5.7601526188847437e-04
cycle=11441 time=6.4784468380820988e+00 dt=5.7602900713447220e-04
cycle=11442 time=6.4790228670892329e+00 dt=5.7604268798978366e-04
cycle=11443 time=6.4795989097772226e+00 dt=5.7605629034907153e-04
cycle=11444 time=6.4801749660675716e+00 dt=5.7606980379927726e-04
cycle=11445 time=6.4807510358713705e+00 dt=5.7608322203052203e-04
cycle=11446 time=6.4813271190934012e+00 dt=5.7609654246145402e-04
cycle=11447 time=6.4819032156358629e+00 dt=5.7610976534882207e-04
cycle=11448 time=6.4824793254012114e+00 dt=5.7612289269253012e-04
cycle=11449 time=6.4830554482939036e+00 dt=5.7613592720664162e-04
cycle=11450 time=6.4836315842211105e+00 dt=5.7614887148209500e-04
cycle=11451 time=6.4842077330925925e+00 dt=5.7616172749317925e-04
cycle=11452 time=6.4847838948200858e+00 dt=5.7617449641724069e-04
cycle=11453 time=6.4853600693165028e+00 dt=5.7618717871475895e-04
cycle=11454 time=6.4859362564952177e+00 dt=5.7619977434382279e-04
cycle=11455 time=6.4865124562695611e+00 dt=5.7621228220254258e-04
cycle=11456 time=6.4870886685517632e+00 dt=5.7622469988066619e-04
cycle=11457 time=6.4876648932516439e+00 dt=5.7623702456183971e-04
cycle=11458 time=6.4882411302762053e+00 dt=5.7624925458156680e-04
cycle=11459 time=6.4888173795307873e+00 dt=5.7626139083074982e-04
cycle=11460 time=6.4893936409216177e+00 dt=5.7627343715290738e-04
cycle=11461 time=6.4899699143587704e+00 dt=5.7628539962002116e-04
cycle=11462 time=6.4905461997583904e+00 dt=5.7629728508761294e-04
cycle=11463 time=6.4911224970434782e+00 dt=5.7630909985712257e-04
cycle=11464 time=6.4916988061433356e+00 dt=5.7632084696647673e-04
cycle=11465 time=6.4922751269903021e+00 dt=5.7633252582663368e-04
cycle=11466 time=6.4928514595161291e+00 dt=5.7634413238224396e-04
cycle=11467 time=6.4934278036485109e+00 dt=5.7635565992915491e-04
cycle=11468 time=6.4940041593084397e+00 dt=5.7636709833000120e-04
cycle=11469 time=6.4945805264067697e+00 dt=5.7637843947269923e-04
cycle=11470 time=6.4951569048462421e+00 dt=5.7638967690402585e-04
cycle=11471 time=6.4957332945231459e+00 dt=5.7640080620771574e-04
cycle=11472 time=6.4963096953293533e+00 dt=5.7641182495028764e-04
cycle=11473 time=6.4968861071543040e+00 dt=5.7642273215512542e-04
cycle=11474 time=6.4974625298864588e+00 dt=5.7643352790493353e-04
cycle=11475 time=6.4980389634143636e+00 dt=5.7644421286787032e-04
cycle=11476 time=6.4986154076272316e+00 dt=5.7645478780126271e-04
cycle=11477 time=6.4991918624150324e+00 dt=5.7646525320146714e-04
cycle=11478 time=6.4997683276682343e+00 dt=5.7647560908657221e-04
cycle=11479 time=6.5003448032773212e+00 dt=5.7648585472235925e-04
cycle=11480 time=6.5009212891320436e+00 dt=5.7649598823876047e-04
cycle=11481 time=6.5014977851202822e+00 dt=5.7650600651799108e-04
cycle=11482 time=6.5020742911268004e+00 dt=5.7651590556639487e-04
cycle=11483 time=6.5026508070323663e+00 dt=5.7652568129925392e-04
cycle=11484 time=6.5032273327136654e+00 dt=5.7653533041230026e-04
cycle=11485 time=6.5038038680440780e+00 dt=5.7654485098605670e-04
cycle=11486 time=6.5043804128950642e+00 dt=5.7655424260797988e-04
cycle=11487 time=6.5049569671376721e+00 dt=5.7656350599290208e-04
cycle=11488 time=6.5055335306436648e+00 dt=5.7657264226239845e-04
cycle=11489 time=6.5061101032859270e+00 dt=5.7658165214315453e-04
cycle=11490 time=6.5066866849380700e+00 dt=5.7659053534156858e-04
cycle=11491 time=6.5072632754734112e+00 dt=5.7659929026811728e-04
cycle=11492 time=6.5078398747636790e+00 dt=5.7660791415988985e-04
cycle=11493 time=6.5084164826778386e+00 dt=5.7661640352826111e-04
cycle=11494 time=6.5089930990813665e+00 dt=5.7662475477830916e-04
cycle=11495 time=6.5095697238361447e+00 dt=5.7663296482462058e-04
cycle=11496 time=6.5101463568009690e+00 dt=5.7664103155521116e-04
cycle=11497 time=6.5107229978325245e+00 dt=5.7664895405685525e-04
cycle=11498 time=6.5112996467865818e+00 dt=5.7665673260352032e-04
cycle=11499 time=6.5118763035191849e+00 dt=5.7666436845872258e-04
cycle=11500 time=6.5124529678876435e+00 dt=5.7667188708228898e-04
cycle=11501 time=6.5130296397747260e+00 dt=5.7667927539634589e-04
cycle=11502 time=6.5136063190501226e+00 dt=5.7668652365402539e-04
cycle=11503 time=6.5141830055737762e+00 dt=5.7669362858980106e-04
cycle=11504 time=6.5147596992023660e+00 dt=5.7670059044343913e-04
cycle=11505 time=6.5153363997928091e+00 dt=5.7670741096300959e-04
cycle=11506 time=6.5159131072037724e+00 dt=5.7671409228611970e-04
cycle=11507 time=6.5164898212960587e+00 dt=5.7672063641383599e-04
cycle=11508 time=6.5170665419324729e+00 dt=5.7672704496880198e-04
cycle=11509 time=6.5176432689774417e+00 dt=5.7673331901687147e-04
cycle=11510 time=6.5182200022964585e+00 dt=5.7673945886809993e-04
cycle=11511 time=6.5187967417553265e+00 dt=5.7674546389405439e-04
cycle=11512 time=6.5193734872192204e+00 dt=5.7675133246099604e-04
cycle=11513 time=6.5199502385516812e+00 dt=5.7675706207122414e-04
cycle=11514 time=6.5205269956137526e+00 dt=5.7676264974303377e-04
cycle=11515 time=6.5211037582634956e+00 dt=5.7676809257456126e-04
cycle=11516 time=6.5216805263560698e+00 dt=5.7677338836533939e-04
cycle=11517 time=6.5222572997444352e+00 dt=5.7677853613590088e-04
cycle=11518 time=6.5228340782805709e+00 dt=5.7678353642026615e-04
cycle=11519 time=6.5234108618169913e+00 dt=5.7678839126530732e-04
cycle=11520 time=6.5239876502082570e+00 dt=5.7679310390960122e-04
cycle=11521 time=6.5245644433121663e+00 dt=5.7679767818725818e-04
cycle=11522 time=6.5251412409903535e+00 dt=5.7680211780018525e-04
cycle=11523 time=6.5257180431081538e+00 dt=5.7680642566356193e-04
cycle=11524 time=6.5262948495338176e+00 dt=5.7681060437939156e-04
cycle=11525 time=6.5268716601381973e+00 dt=5.7681466748389729e-04
cycle=11526 time=6.5274484748056816e+00 dt=5.7681861010826934e-04
cycle=11527 time=6.5280252934157899e+00 dt=5.7682242103680498e-04
cycle=11528 time=6.5286021158368266e+00 dt=5.7682608969956929e-04
cycle=11529 time=6.5291789419265260e+00 dt=5.7682961298264734e-04
cycle=11530 time=6.5297557715395085e+00 dt=5.7683298957765137e-04
cycle=11531 time=6.5303326045290859e+00 dt=5.7683621564860201e-04
cycle=11532 time=6.5309094407447343e+00 dt=5.7683929405773942e-04
cycle=11533 time=6.5314862800387923e+00 dt=5.7684223306339339e-04
cycle=11534 time=6.5320631222718557e+00 dt=5.7684503570092961e-04
cycle=11535 time=6.5326399673075564e+00 dt=5.7684769853940927e-04
cycle=11536 time=6.5332168150060959e+00 dt=5.7685021420689718e-04
cycle=11537 time=6.5337936652203030e+00 dt=5.7685257466120901e-04
cycle=11538 time=6.5343705177949643e+00 dt=5.7685477373422536e-04
cycle=11539 time=6.5349473725686984e+00 dt=5.7685680842646493e-04
cycle=11540 time=6.5355242293771250e+00 dt=5.7685867900543280e-04
cycle=11541 time=6.5361010880561308e+00 dt=5.7686038827044640e-04
cycle=11542 time=6.5366779484444013e+00 dt=5.7686194010238073e-04
cycle=11543 time=6.5372548103845034e+00 dt=5.7686333841346245e-04
cycle=11544 time=6.5378316737229172e+00 dt=5.7686458819289723e-04
cycle=11545 time=6.5384085383111099e+00 dt=5.7686569508135800e-04
cycle=11546 time=6.5389854040061914e+00 dt=5.7686666359206193e-04
cycle=11547 time=6.5395622706697836e+00 dt=5.7686749594537364e-04
cycle=11548 time=6.5401391381657286e+00 dt=5.7686819201408510e-04
cycle=11549 time=6.5407160063577425e+00 dt=5.7686875012744000e-04
cycle=11550 time=6.5412928751078701e+00 dt=5.7686916822157278e-04
cycle=11551 time=6.5418697442760916e+00 dt=5.7686944446349361e-04
cycle=11552 time=6.5424466137205552e+00 dt=5.7686957831451957e-04
cycle=11553 time=6.5430234832988701e+00 dt=5.7686957133670942e-04
cycle=11554 time=6.5436003528702065e+00 dt=5.7686942697631079e-04
cycle=11555 time=6.5441772222971828e+00 dt=5.7686914957226401e-04
cycle=11556 time=6.5447540914467552e+00 dt=5.7686874319197435e-04
cycle=11557 time=6.5453309601899470e+00 dt=5.7686821080192661e-04
cycle=11558 time=6.5459078284007486e+00 dt=5.7686755401203764e-04
cycle=11559 time=6.5464846959547609e+00 dt=5.7686677336828151e-04
cycle=11560 time=6.5470615627281292e+00 dt=5.7686586891551254e-04
cycle=11561 time=6.5476384285970450e+00 dt=5.7686484061372529e-04
cycle=11562 time=6.5482152934376590e+00 dt=5.7686368872539838e-04
cycle=11563 time=6.5487921571263845e+00 dt=5.7686241411102285e-04
cycle=11564 time=6.5493690195404959e+00 dt=5.7686101832830612e-04
cycle=11565 time=6.5499458805588242e+00 dt=5.7685950351087166e-04
cycle=11566 time=6.5505227400623349e+00 dt=5.7685787209201206e-04
cycle=11567 time=6.5510995979344271e+00 dt=5.7685612648729074e-04
cycle=11568 time=6.5516764540609147e+00 dt=5.7685426884867478e-04
cycle=11569 time=6.5522533083297629e+00 dt=5.7685230096454754e-04
cycle=11570 time=6.5528301606307275e+00 dt=5.7685022432483319e-04
cycle=11571 time=6.5534070108550520e+00 dt=5.7684804031922921e-04
cycle=11572 time=6.5539838588953714e+00 dt=5.7684575050295328e-04
cycle=11573 time=6.5545607046458745e+00 dt=5.7684335685334761e-04
cycle=11574 time=6.5551375480027279e+00 dt=5.7684086195838164e-04
cycle=11575 time=6.5557143888646863e+00 dt=5.7683826911492911e-04
cycle=11576 time=6.5562912271338014e+00 dt=5.7683558233159510e-04
cycle=11577 time=6.5568680627161333e+00 dt=5.7683280623418932e-04
cycle=11578 time=6.5574448955223676e+00 dt=5.7682994587966621e-04
cycle=11579 time=6.5580217254682474e+00 dt=5.7682700650121550e-04
cycle=11580 time=6.5585985524747485e+00 dt=5.7682399322626877e-04
cycle=11581 time=6.5591753764679748e+00 dt=5.7682091081995301e-04
cycle=11582 time=6.5597521973787947e+00 dt=5.7681776350219612e-04
cycle=11583 time=6.5603290151422966e+00 dt=5.7681455486760687e-04
cycle=11584 time=6.5609058296971643e+00 dt=5.7681128790998469e-04
cycle=11585 time=6.5614826409850746e+00 dt=5.7680796512715011e-04
cycle=11586 time=6.5620594489502020e+00 dt=5.7680458866477425e-04
cycle=11587 time=6.5626362535388667e+00 dt=5.7680116045416053e-04
cycle=11588 time=6.5632130546993208e+00 dt=5.7679768230788249e-04
cycle=11589 time=6.5637898523816283e+00 dt=5.7679415595449557e-04
cycle=11590 time=6.5643666465375832e+00 dt=5.7679058301311965e-04
cycle=11591 time=6.5649434371205961e+00 dt=5.7678696492488937e-04
cycle=11592 time=6.5655202240855211e+00 dt=5.7678330286739293e-04
cycle=11593 time=6.5660970073883886e+00 dt=5.7677959768093017e-04
cycle=11594 time=6.5666737869860698e+00 dt=5.7677584982837506e-04
cycle=11595 time=6.5672505628358984e+00 dt=5.7677205938736441e-04
cycle=11596 time=6.5678273348952860e+00 dt=5.7676822606698779e-04
cycle=11597 time=6.5684041031213534e+00 dt=5.7676434925995116e-04
cycle=11598 time=6.5689808674706134e+00 dt=5.7676042813717334e-04
cycle=11599 time=6.5695576278987504e+00 dt=5.7675646177869069e-04
cycle=11600 time=6.5701343843605295e+00 dt=5.7675244932052104e-04
cycle=11601 time=6.5707111368098499e+00 dt=5.7674839008911170e-04
cycle=11602 time=6.5712878851999390e+00 dt=5.7674428369646174e-04
cycle=11603 time=6.5718646294836356e+00 dt=5.7674013007875762e-04
cycle=11604 time=6.5724413696137143e+00 dt=5.7673592947533295e-04
cycle=11605 time=6.5730181055431895e+00 dt=5.7673168235817510e-04
cycle=11606 time=6.5735948372255475e+00 dt=5.7672738933132876e-04
cycle=11607 time=6.5741715646148791e+00 dt=5.7672305102257041e-04
cycle=11608 time=6.5747482876659014e+00 dt=5.7671866798696971e-04
cycle=11609 time=6.5753250063338884e+00 dt=5.7671424063552570e-04
cycle=11610 time=6.5759017205745236e+00 dt=5.7670976919473320e-04
cycle=11611 time=6.5764784303437187e+00 dt=5.7670525369680559e-04
cycle=11612 time=6.5770551355974156e+00 dt=5.7670069399624717e-04
cycle=11613 time=6.5776318362914115e+00 dt=5.7669608980655978e-04
cycle=11614 time=6.5782085323812183e+00 dt=5.7669144075054256e-04
cycle=11615 time=6.5787852238219688e+00 dt=5.7668674641635513e-04
cycle=11616 time=6.5793619105683856e+00 dt=5.7668200640880677e-04
cycle=11617 time=6.5799385925747940e+00 dt=5.7667722038353818e-04
cycle=11618 time=6.5805152697951774e+00 dt=5.7667238805238349e-04
cycle=11619 time=6.5810919421832299e+00 dt=5.7666750915036076e-04
cycle=11620 time=6.5816686096923807e+00 dt=5.7666258335544460e-04
cycle=11621 time=6.5822452722757365e+00 dt=5.7665761018287759e-04
cycle=11622 time=6.5828219298859194e+00 dt=5.7665258887695358e-04
cycle=11623 time=6.5833985824747963e+00 dt=5.7664751828892568e-04
cycle=11624 time=6.5839752299930856e+00 dt=5.7664239672423586e-04
cycle=11625 time=6.5845518723898095e+00 dt=5.7663722177431784e-04
cycle=11626 time=6.5851285096115841e+00 dt=5.7663199018636463e-04
cycle=11627 time=6.5857051416017702e+00 dt=5.7662669784062654e-04
cycle=11628 time=6.5862817682996111e+00 dt=5.7662133988621545e-04
cycle=11629 time=6.5868583896394970e+00 dt=5.7661591103998460e-04
cycle=11630 time=6.5874350055505371e+00 dt=5.7661040600231366e-04
cycle=11631 time=6.5880116159565389e+00 dt=5.7660481990781415e-04
cycle=11632 time=6.5885882207764466e+00 dt=5.7659914871789847e-04
cycle=11633 time=6.5891648199251645e+00 dt=5.7659338947736271e-04
cycle=11634 time=6.5897414133146421e+00 dt=5.7658754039154590e-04
cycle=11635 time=6.5903180008550333e+00 dt=5.7658160072285758e-04
cycle=11636 time=6.5908945824557561e+00 dt=5.7657557054388759e-04
cycle=11637 time=6.5914711580262999e+00 dt=5.7656945040991908e-04
cycle=11638 time=6.5920477274767100e+00 dt=5.7656324102197645e-04
cycle=11639 time=6.5926242907177324e+00 dt=5.7655694294295027e-04
cycle=11640 time=6.5932008476606754e+00 dt=5.7655055640844894e-04
cycle=11641 time=6.5937773982170835e+00 dt=5.7654408124754083e-04
cycle=11642 time=6.5943539422983308e+00 dt=5.7653751690329091e-04
cycle=11643 time=6.5949304798152344e+00 dt=5.7653086252407453e-04
cycle=11644 time=6.5955070106777587e+00 dt=5.7652411709059029e-04
cycle=11645 time=6.5960835347948494e+00 dt=5.7651727954389229e-04
cycle=11646 time=6.5966600520743937e+00 dt=5.7651034888766617e-04
cycle=11647 time=6.5972365624232809e+00 dt=5.7650332424929898e-04
cycle=11648 time=6.5978130657475305e+00 dt=5.7649620489252137e-04
cycle=11649 time=6.5983895619524233e+00 dt=5.7648899018895817e-04
cycle=11650 time=6.5989660509426127e+00 dt=5.7648167957261270e-04
cycle=11651 time=6.5995425326221850e+00 dt=5.7647427250561800e-04
cycle=11652 time=6.6001190068946904e+00 dt=5.7646676847453659e-04
cycle=11653 time=6.6006954736631647e+00 dt=5.7645916694905146e-04
cycle=11654 time=6.6012719328301142e+00 dt=5.7645146736509353e-04
cycle=11655 time=6.6018483842974796e+00 dt=5.7644366917650137e-04
cycle=11656 time=6.6024248279666562e+00 dt=5.7643577197030759e-04
cycle=11657 time=6.6030012637386264e+00 dt=5.7642777560957929e-04
cycle=11658 time=6.6035776915142357e+00 dt=5.7641968036330085e-04
cycle=11659 time=6.6041541111945987e+00 dt=5.7641148699834235e-04
cycle=11660 time=6.6047305226815967e+00 dt=5.7640319683446384e-04
cycle=11661 time=6.6053069258784314e+00 dt=5.7639481178044130e-04
cycle=11662 time=6.6058833206902117e+00 dt=5.7638633436086063e-04
cycle=11663 time=6.6064597070245723e+00 dt=5.7637776773628534e-04
cycle=11664 time=6.6070360847923082e+00 dt=5.7636911570722654e-04
cycle=11665 time=6.6076124539080157e+00 dt=5.7636038267960441e-04
cycle=11666 time=6.6081888142906955e+00 dt=5.7635157356543301e-04
cycle=11667 time=6.6087651658642610e+00 dt=5.7634269360174351e-04
cycle=11668 time=6.6093415085578631e+00 dt=5.7633374809134565e-04
cycle=11669 time=6.6099178423059541e+00 dt=5.7632474209396182e-04
cycle=11670 time=6.6104941670480484e+00 dt=5.7631568011659562e-04
cycle=11671 time=6.6110704827281648e+00 dt=5.7630656586237069e-04
cycle=11672 time=6.6116467892940269e+00 dt=5.7629740207641050e-04
cycle=11673 time=6.6122230866961029e+00 dt=5.7628819050239326e-04
cycle=11674 time=6.6127993748866052e+00 dt=5.7627893196405004e-04
cycle=11675 time=6.6133756538185695e+00 dt=5.7626962657514541e-04
cycle=11676 time=6.6139519234451445e+00 dt=5.7626027404510420e-04
cycle=11677 time=6.6145281837191892e+00 dt=5.7625087401176514e-04
cycle=11678 time=6.6151044345932011e+00 dt=5.7624142632101648e-04
cycle=11679 time=6.6156806760195224e+00 dt=5.7623193119157152e-04
cycle=11680 time=6.6162569079507136e+00 dt=5.7622238923806782e-04
cycle=11681 time=6.6168331303399519e+00 dt=5.7621280139257881e-04
cycle=11682 time=6.6174093431413441e+00 dt=5.7620316876489861e-04
cycle=11683 time=6.6179855463101092e+00 dt=5.7619349250184141e-04
cycle=11684 time=6.6185617398026109e+00 dt=5.7618377371788086e-04
